ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-065747	544503	Common Stock		29-DEC-2020				4	A	0				15500.0		0.0		A	F1	18860.0				D			
0001754074-20-000008	743969	Common Stock		30-DEC-2020				4	P	0				100000.0		1.32		A		3475000.0				D			
0001127602-20-032636	521613	Common Stock		29-DEC-2020				4	F	0				9530.0	F2	76.32		D		106277.2				D			
0001127602-20-032636	521612	Common Stock		29-DEC-2020				4	A	0				18099.0	F1	0.0		A		115807.2				D			
0001127602-20-032634	700378	Common Stock		15-DEC-2020				4	A	0				166.96	F1	0.0		A		97708.2				D			
0001567619-20-021776	823389	Common Stock		31-DEC-2020				4	M	0				5833.0			F1	A		16555.0				D			
0001683168-20-004506	515157	Common Stock		31-DEC-2020				4	S	0				183493.0		2.28		D		2582108.0				D			
0001683168-20-004506	515156	Common Stock		30-DEC-2020				4	S	0				118330.0		2.3		D		2765601.0				D			
0000946724-20-000094	653351	Common Stock		29-DEC-2020				4	S	0	F1			1200.0		103.86		D		661450.0				I		Spouse Living Trust	
0000946724-20-000094	653353	Common Stock		31-DEC-2020				4	S	0	F1			1200.0		105.22		D		659050.0				I		Spouse Living Trust	
0000946724-20-000094	653352	Common Stock		30-DEC-2020				4	S	0	F1			1200.0		105.23		D		660250.0				I		Spouse Living Trust	
0001567619-20-021774	462604	Common Stock		31-DEC-2020				4	J	0				0.0	F4		F4	A	F4	106318.0	F4			I	F4		
0001567619-20-021774	462603	Common Stock		31-DEC-2020				4	M	0				5834.0			F1	A		162490.0				D	F3	401(k)	F4
0001209191-20-065740	482512	Common Stock		30-DEC-2020				4	M	0				12060.0		35.28	F1	A		18890.0				D			
0001209191-20-065740	482513	Common Stock		30-DEC-2020				4	F	0	F2			8088.0		52.6		D		10802.0				D			
0001240972-20-000003	550137	Common Stock		01-DEC-2020				5	G	0		E		4000.0		0.0		D		12915.0				D			
0001240972-20-000003	550138	Common Stock		29-DEC-2020				4	D	0				117.0	F1	639.38		D		12798.0				D			
0000004281-20-000191	492894	Common Stock		31-DEC-2020				4	A	0				1132.0	F1	29.8		A		115769.0				D			
0001567619-20-021772	771353	Common Stock		31-DEC-2020				4	M	0				5834.0			F1	A		36019.0				D			
0001493152-20-024712	648017	Common Stock		24-SEP-2020				4	P	0				3000.0		4.88		A		18460.0	F2			I	F1	See footnote	F1
0001209191-20-065732	427188	Common stock		30-DEC-2020				4	M	0				27607.0	F1	0.0	F2	A		131454.0				D			
0001415889-20-003073	521030	Common shares without par value		21-DEC-2020				5	W	0				75.0		0.0		A		75.0				I		By Spouse	
0001209191-20-065730	733467	Common Stock		30-DEC-2020				4	S	0				7500.0		38.25		D		201552.0				D			
0001209191-20-065730	733468	Common Stock		31-DEC-2020				4	S	0				4500.0		38.2		D		197052.0				D			
0001708138-20-000118	495774	Common Stock		30-DEC-2020				4	F	0				130714.0		483.25		D		750224.0				D			
0001708138-20-000118	495776	Common Stock		30-DEC-2020				4	F	0				86096.0		483.25		D		822207.0				D			
0001708138-20-000118	495773	Common Stock		30-DEC-2020				4	M	0				240000.0		52.03		A		880938.0				D		by 2018 GRAT	
0001708138-20-000118	495777	Common Stock		27-JUL-2020				5	G	0				57465.0		0.0		D		0.0				I			
0001708138-20-000118	495775	Common Stock		30-DEC-2020				4	M	0				158079.0		52.03		A		908303.0				D			
0001567619-20-021770	391158	Common Stock		31-DEC-2020				4	M	0				5834.0			F1	A		22539.0				D			
0001140361-20-030086	843937	Class A Common Stock		30-DEC-2020				4	S	0	F1			32486.0		78.0		D		84386.0				D			
0001209191-20-065728	514021	Common Stock		30-DEC-2020				4	I	0				9360.0		38.46		D		36811.0				I		Held in Methode 401(k) Plan	
0001493152-20-024709	650496	Common Stock		31-DEC-2020				4	P	0				38500.0		5.28		A		929.26				D			
0001493152-20-024708	543010	Common Stock		23-DEC-2020				4	A	0				19100.0		5.28		D		345885.0				D			
0001209191-20-065722	764816	2019 Annual Restricted Stock Units		29-DEC-2020				4	A	0				55.64			F2, F1	A		1338.9				D			
0001209191-20-065722	764818	2020 Elective Restricted Stock Units		29-DEC-2020				4	A	0				10.58			F4, F1	A		334.68				D			
0001209191-20-065722	764817	2020 Annual Restricted Stock Units		29-DEC-2020				4	A	0				56.49			F3, F1	A		1359.36				D			
0001209191-20-065720	827676	2020 Annual Restricted Stock Units		29-DEC-2020				4	A	0				56.49			F3, F1	A		1359.36				D			
0001209191-20-065720	827675	2019 Annual Restricted Stock Units		29-DEC-2020				4	A	0				55.64			F2, F1	A		1338.9				D			
0001104659-20-141049	795378	Common Stock		24-DEC-2020				4	S	0				55800.0		0.29		D		49702411.0				D			
0001104659-20-141049	795381	Common Stock		30-DEC-2020				4	S	0				30000.0		0.25		D		49542411.0				D			
0001104659-20-141049	795380	Common Stock		29-DEC-2020				4	S	0				50000.0		0.25		D		49572411.0				D			
0001104659-20-141049	795379	Common Stock		28-DEC-2020				4	S	0				80000.0		0.29		D		49622411.0				D			
0001213900-20-045810	706498	Common Stock		29-DEC-2020				4	S	0	F3			28210.0			F1	D		7356850.0				D			
0001213900-20-045810	706495	Common Stock		29-DEC-2020				4	X	0				400000.0			F1	A		4002925.0				D			
0001213900-20-045810	706496	Common Stock		29-DEC-2020				4	S	0	F2			3077.0			F1	D		3999848.0				D			
0001213900-20-045810	706497	Common Stock		29-DEC-2020				4	X	0				3385212.0			F1	A		7385060.0				D			
0001213900-20-045810	706502	Common Stock		29-DEC-2020				4	S	0	F5			2919.0			F1	D		7520077.0				D			
0001213900-20-045810	706499	Common Stock		29-DEC-2020				4	X	0				520820.0			F1	A		7877670.0				D			
0001213900-20-045810	706500	Common Stock		29-DEC-2020				4	S	0	F4			4340.0			F1	D		7873330.0				D			
0001213900-20-045810	706501	Common Stock		29-DEC-2020				4	X	0				350334.0			F1	A		7522996.0				D			
0001085535-20-000004	777859	Common Stock		29-DEC-2020				4	D	0				117.0	F1	639.38		D		5844.0				D			
0001213900-20-045807	492317	Common Stock		29-DEC-2020				4	X	0				125000.0			F1	A		1077681.0				D		See Footnote	F5
0001213900-20-045807	492321	Common Stock		29-DEC-2020				4	X	0				173607.0			F1	A		2742945.0				I		See Footnote	F5
0001213900-20-045807	492320	Common Stock		29-DEC-2020				4	S	0	F3			12543.0			F1	D		2569338.0				I		See Footnote	F5
0001213900-20-045807	492323	Common Stock		29-DEC-2020				4	X	0				63236.0			F1	A		2804734.0				I			
0001213900-20-045807	492324	Common Stock		29-DEC-2020				4	S	0	F5			507.0			F1	D		2804227.0				I			
0001213900-20-045807	492322	Common Stock		29-DEC-2020				4	S	0	F4			1447.0			F1	D		2741498.0				I		See Footnote	F5
0001213900-20-045807	492318	Common Stock		29-DEC-2020				4	S	0	F2			962.0			F1	D		1076719.0				D		See Footnote	F5
0001213900-20-045807	492319	Common Stock		29-DEC-2020				4	X	0				1505162.0			F1	A		2581881.0				I		See Footnote	F5
0001567619-20-021767	679038	Common Stock		31-DEC-2020				4	J	0				0.0			F5	A		230202.0	F5			D	F5		
0001567619-20-021767	679037	Common Stock		31-DEC-2020				4	J	0				0.0			F4	A		33088.0				I	F4	Spouse's IRA	F4
0001567619-20-021767	679036	Common Stock		31-DEC-2020				4	M	0				5834.0			F1	A		843120.0				I	F3	TRUSTEE	F3
0001213900-20-045804	748992	Common Stock		29-DEC-2020				4	S	0	F3			2692.0			F1	D		6843170.0				D			
0001213900-20-045804	748993	Common Stock		29-DEC-2020				4	X	0				259037.0			F1	A		7102207.0				D			
0001213900-20-045804	748994	Common Stock		29-DEC-2020				4	S	0	F4			2159.0			F1	D		7100048.0				D			
0001213900-20-045804	748989	Common Stock		29-DEC-2020				4	X	0				4074074.0			F1	A		6529813.0				D			
0001213900-20-045804	748990	Common Stock		29-DEC-2020				4	S	0	F2			33951.0			F1	D		6495862.0				D			
0001213900-20-045804	748991	Common Stock		29-DEC-2020				4	X	0				350000.0			F1	A		6845862.0				D			
0000096021-20-000163	618955	Common Stock		31-DEC-2020				4	A	0				170.0	F1	73.29		A		58556.06				D			
0001209191-20-065706	516980	Class A Common Stock		29-DEC-2020				5	G	0		E		59000.0		0.0		D		0.0				I		By ELCA Fund I, L.P.	F2
0001209191-20-065706	516979	Class A Common Stock		29-DEC-2020				4	C	0	F1			59000.0		0.0		A		59000.0				I		By ELCA Fund I, L.P.	F2
0001179110-20-012350	841418	Common Stock		29-DEC-2020				4	S	0	F1			1660.0		3.71		D		7289.0				D			
0001179110-20-012350	841417	Common Stock		29-DEC-2020				4	S	0	F1			1000.0		3.7		D		8949.0				D			
0001179110-20-012350	841419	Common Stock		30-DEC-2020				4	S	0	F1			1813.0		3.82		D		5476.0				D			
0000096021-20-000161	598228	Common Stock		31-DEC-2020				4	A	0				341.0	F1	73.29		A		11102.98				D			
0001209191-20-065705	765010	2020 Elective Restricted Stock Units		29-DEC-2020				4	A	0				45.02			F4, F1	A		1425.46				D			
0001209191-20-065705	765009	2020 Annual Restricted Stock Units		29-DEC-2020				4	A	0				56.49			F3, F1	A		1359.36				D			
0001209191-20-065705	765008	2019 Annual Restricted Stock Units		29-DEC-2020				4	A	0				55.64			F2, F1	A		1338.9				D			
0001482512-20-000150	780412	Common Stock, par value $0.01		29-DEC-2020				4	F	0				2818.0		23.49		D		75962.0	F1			D			
0001482512-20-000148	409589	Common Stock, par value $0.01		29-DEC-2020				4	F	0				2413.0		23.49		D		29855.0				D			
0001495231-20-000159	568523	Common Stock		31-DEC-2020				4	M	0				1771.0		0.0		A		55001.0				D			
0001495231-20-000159	568524	Common Stock		31-DEC-2020				4	M	0				651.0		0.0		A		55652.0				D			
0001495231-20-000159	568527	Common Stock		31-DEC-2020				4	M	0				93.0		0.0		A		55872.0				D			
0001495231-20-000159	568526	Common Stock		31-DEC-2020				4	M	0				57.0		0.0		A		55779.0				D			
0001495231-20-000159	568525	Common Stock		31-DEC-2020				4	M	0				70.0		0.0		A		55722.0				D			
0001495231-20-000158	831110	Common Stock		31-DEC-2020				4	M	0				3646.0		0.0		A		473901.0				D			
0001495231-20-000158	831111	Common Stock		31-DEC-2020				4	M	0				5382.0		0.0		A		479283.0				D			
0001495231-20-000158	831112	Common Stock		31-DEC-2020				4	M	0				1820.0		0.0		A		481103.0				D			
0001495231-20-000158	831113	Common Stock		31-DEC-2020				4	M	0				414.0		0.0		A		481517.0				D			
0001495231-20-000158	831114	Common Stock		31-DEC-2020				4	M	0				446.0		0.0		A		481963.0				D			
0001495231-20-000158	831115	Common Stock		31-DEC-2020				4	M	0				742.0		0.0		A		482705.0				D			
0001482512-20-000146	617216	Common Stock, par value $0.01		29-DEC-2020				4	F	0				2243.0		23.49		D		34230.0				D			
0001482512-20-000145	508852	Common Stock, par value $0.01		29-DEC-2020				4	F	0				5350.0		23.49		D		114007.0				D			
0000096021-20-000159	547858	Common Stock		31-DEC-2020				4	A	0				238.0	F1	73.29		A		72441.63				D			
0001096906-20-000583	796514	Common Stock		30-DEC-2020				4	S	0				7000.0		0.23		D		22257305.0				I		1	F1
0001096906-20-000583	796511	Common Stock		28-DEC-2020				4	S	0				7000.0		0.23		A		22271715.0				I		1	F1
0001096906-20-000583	796512	Common Stock		28-DEC-2020				4	S	0				410.0		0.24		D		22271305.0				I		1	F1
0001096906-20-000583	796513	Common Stock		29-DEC-2020				4	S	0				7000.0		0.23		D		22264305.0				I		1	F1
0001482512-20-000143	700278	Common Stock, par value $0.01		29-DEC-2020				4	F	0				926.0		23.49		D		84335.0				D			
0001179110-20-012349	542445	Common stock, par value of $0.01 per share		29-DEC-2020				4	S	0				9323.0	F1	80.11		D		16337.0				D			
0001482512-20-000142	533689	Common Stock, par value $0.01		29-DEC-2020				4	F	0				4257.0		23.49		D		184865.0				D			
0001482512-20-000140	705400	Common Stock, par value $0.01		29-DEC-2020				4	F	0				1921.0		23.49		D		48344.0				D			
0001482512-20-000139	579317	Common Stock, par value $0.01		29-DEC-2020				4	F	0				13270.0		23.49		D		652750.0				D			
0001482512-20-000138	709412	Common Stock, par value $0.01		29-DEC-2020				4	F	0				1969.0		23.49		D		72755.0				D			
0001482512-20-000136	717892	Common Stock, par value $0.01		29-DEC-2020				4	F	0				2089.0		23.49		D		57001.0				D			
0001209191-20-065704	622616	Common stock		29-DEC-2020				4	G	0	F2			12000.0		0.0		A		24000.0				I	F3		
0001209191-20-065704	622615	Common stock		29-DEC-2020				4	G	0	F1			12000.0		0.0		A		12000.0				I	F3		
0001209191-20-065704	622614	Common stock		29-DEC-2020				4	G	0	F2			12000.0		0.0		D		86879.0				D		by UTMA for benefit of minor child	
0001209191-20-065704	622613	Common stock		29-DEC-2020				4	G	0	F1			12000.0		0.0		D		98879.0				D		by UTMA for benefit of minor child	
0000096021-20-000157	826897	Common Stock		31-DEC-2020				4	A	0				170.0	F1	73.29		A		55315.88				D			
0001123292-20-001307	837948	Common Stock		31-DEC-2020				4	S	0				6675.0		3.0		D		171543.0				I		See footnotes	F2, F3, F4
0001123292-20-001307	837947	Common Stock		30-DEC-2020				4	S	0				7786.0		3.0		D		178218.0				I		See footnotes	F2, F3, F4
0001123292-20-001307	837946	Common Stock		29-DEC-2020				4	S	0				8690.0		2.99		D		186004.0	F1			I		See footnotes	F2, F3, F4
0001123292-20-001306	418420	Common Stock		31-DEC-2020				4	S	0				27982.0		3.0		D		723622.0				I		See Footnotes	F2, F3, F1
0001123292-20-001306	418419	Common Stock		30-DEC-2020				4	S	0				32638.0		3.0		D		751604.0				I		See Footnotes	F2, F3, F1
0001123292-20-001306	418418	Common Stock		29-DEC-2020				4	S	0				36430.0		2.99		D		784242.0				I		See Footnotes	F2, F3, F1
0001209191-20-065702	728314	Common Stock		31-DEC-2020				4	S	0				30000.0		21.8	F3	D		81662.0				D			
0001209191-20-065702	728309	Common Stock		29-DEC-2020				4	M	0				40000.0		7.72		A		121662.0				D			
0001209191-20-065702	728310	Common Stock		29-DEC-2020				4	S	0				40000.0		22.98	F1	D		81662.0				D			
0001209191-20-065702	728311	Common Stock		30-DEC-2020				4	M	0				30000.0		7.72		A		111662.0				D			
0001209191-20-065702	728312	Common Stock		30-DEC-2020				4	S	0				30000.0		22.39	F2	D		81662.0				D			
0001209191-20-065702	728313	Common Stock		31-DEC-2020				4	M	0				30000.0		7.72		A		111662.0				D			
0000096021-20-000155	698184	Common Stock		31-DEC-2020				4	A	0				221.0	F1	73.29		A		21800.82				D			
0001209191-20-065700	846143	Common Stock		29-DEC-2020				4	F	0				30612.0	F1	14.63		D		248260.0	F2			D			
0001096906-20-000581	634035	Class C Common Stock		02-DEC-2020				4	D	0				1306061.0		7.97		D		0.0	F2, F1			D			
0001096906-20-000581	634034	Class C Common Stock		02-DEC-2020				4	M	0				130820.0		7.97		A		1306061.0	F2, F1			D			
0001104659-20-141030	763711	Common Stock		30-DEC-2020				4	J	0	F4			71057.0			F4	D		670170.0				D			
0001104659-20-141030	763709	Common Stock		30-DEC-2020				4	J	0	F1			350000.0	F2		F1	D		1041227.0				D			
0001104659-20-141030	763710	Common Stock		30-DEC-2020				4	J	0	F1			300000.0	F3		F1	D		741227.0				D			
0001104659-20-141028	697830	Common Stock		30-DEC-2020				4	J	0	F1			300000.0	F5		F1	D		16967.0				D			
0001104659-20-141028	697827	Common Stock		30-DEC-2020				4	J	0	F1			150000.0	F2		F1	D		825987.0				D			
0001104659-20-141028	697828	Common Stock		30-DEC-2020				4	J	0	F1			159020.0	F3		F1	D		666967.0				D			
0001104659-20-141028	697829	Common Stock		30-DEC-2020				4	J	0	F1			350000.0	F4		F1	D		316967.0				D			
0001403233-20-000003	526480	Common Stock		29-DEC-2020				4	D	0				117.0	F1	639.38		D		2128.0				D			
0001493152-20-024692	718921	Common Shares, no par value		31-DEC-2020				4	F	0				5343.0	F3	1.76		D		185602.0	F2			D			
0001493152-20-024692	718920	Common Shares, no par value		31-DEC-2020				4	M	0				15450.0	F1	1.76		A		190945.0	F2			D			
0000004977-20-000152	700437	Common Stock		30-DEC-2020				4	M	0				20000.0		30.73		A		50107.0				D			
0000004977-20-000152	700438	Common Stock		30-DEC-2020				4	S	0				20000.0		43.87		D		30107.0				D			
0000004977-20-000152	700439	Common Stock		30-DEC-2020				4	M	0				9470.0		31.76		A		39577.0				D			
0000004977-20-000152	700440	Common Stock		30-DEC-2020				4	S	0				9470.0		43.87		D		30107.0				D			
0001474506-20-000311	477605	Common Stock		09-JAN-2020				5	G	0	F1			11400.0		0.0		A		11400.0				I			
0001474506-20-000311	477604	Common Stock		09-JAN-2020				5	G	0	F1			11400.0		0.0		D		38616.0				D		See footnote	F2
0001264931-20-000263	755706	Common Stock		14-DEC-2020				4	C	0				200000.0	F1	0.25		A		600000.0	F2			D			
0001594466-20-000150	613913	Class A common stock		31-DEC-2020				4	F	0				6893.0	F1	14.33		D		190865.0				D			
0001501570-20-000307	545736	Common Stock		30-DEC-2020				4	M	0				2500.0		10.0		A		80606.0				D			
0001501570-20-000306	659767	Common Stock		30-DEC-2020				4	M	0				2500.0		10.0		A		115576.0				D			
0001264931-20-000261	385180	Common Stock		31-DEC-2020				4	G	0				10000.0	F1	5.1		D		2990000.0				D			
0001061983-20-000193	815002	Common Stock		31-DEC-2020				4	M	0	F1			858.0		12.96		A		1757.0				D			
0001061983-20-000193	815003	Common Stock		31-DEC-2020				4	S	0	F1			858.0		20.31		D		899.0				D			
0001209191-20-065696	426355	Common Stock		30-DEC-2020				4	F	0				89037.0		23.02		D		2385756.0				D			
0001209191-20-065696	426354	Common Stock		30-DEC-2020				4	M	0				120537.0		10.26		A		2474793.0				D			
0001209191-20-065696	426353	Common Stock		30-DEC-2020				4	M	0				5256.0		0.18		A		2354256.0				D			
0001192482-20-000856	552244	Common Stock		07-DEC-2020				4	F	0	F1			151684.0	F2	2.27		D		1245310.0				D	F3		
0001789373-20-000076	684173	Common Stock		30-DEC-2020				4	I	0				444.27		33.53		D		0.0				I		by profit share plan	
0000899243-20-035561	638760	Common Stock		17-DEC-2020				5	G	0		E		500.0		0.0		D		201779.0				D			
0000899243-20-035561	638761	Common Stock		28-DEC-2020				5	G	0		E		12500.0		0.0		D		189279.0				D			
0001493152-20-024685	462447	Common Stock		31-DEC-2020				4	P	0				3000.0		5.28		A		21460.0				D			
0001700366-20-000005	389270	Common Stock		29-DEC-2020				4	D	0				117.0	F1	639.38		D		502.0				D			
0001179110-20-012347	446570	Common Stock		29-DEC-2020				5	G	0		E		184.0		0.0		D		16360.0				D			
0001730168-20-000240	683920	Common Stock, $0.001 par value		29-DEC-2020				4	S	0				56.0		430.01	F4	D		45875.0	F2			D			
0001730168-20-000240	683919	Common Stock, $0.001 par value		29-DEC-2020				4	S	0				105.0		429.0	F3	D		45931.0	F2			D			
0001730168-20-000240	683918	Common Stock, $0.001 par value		29-DEC-2020				4	S	0				300.0		427.64	F1	D		46036.0	F2			D			
0000925421-20-000394	668661	Common Stock		29-DEC-2020				5	G	0				341660.0	F7	0.0		D		1100000.0				I		By Limited Liability Company*	F8
0001628280-20-017894	820231	Common Stock, par value $0.01 per share		30-DEC-2020				4	G	0				2092.0		0.0	F1	D		19347.0				D			
0001222526-20-000021	587216	Simulations Plus, Inc. common stock		31-DEC-2020				4	G	0				60000.0		71.92	F1	D		4599614.0				D			
0001734769-20-000008	827571	Common Stock		31-DEC-2020				4	F	0				2755.0	F1	0.0		D		335517.0				D			
0001164727-20-000249	594031	Common Stock, $1.60 par value		30-DEC-2020				4	S	0				11250.0	F1	59.8		D		9856.0				I		By Timothy J. and Nancy K. Buese Revocable Trust	
0001209191-20-065694	517230	Common Stock		29-DEC-2020				4	F	0				6950.0	F1	87.27		D		43588.0				D			
0001730168-20-000238	428068	Common Stock, $0.001 par value		29-DEC-2020				4	S	0	F1			530.0		435.83		D		12190.0	F2			D			
0001730168-20-000238	428069	Common Stock, $0.001 par value		30-DEC-2020				4	S	0	F1			530.0		431.67		D		11660.0	F2			D			
0001774877-20-000006	477757	Common Stock		31-DEC-2020				4	F	0				1105.0	F1	0.0		D		104670.0				D			
0001047862-20-000264	752831	Common Stock		31-DEC-2020				4	A	0				510.42	F1	71.02		A		68559.29	F2			D			
0001628280-20-017892	824106	Common Stock	F1	29-DEC-2020				4	A	0				3444.0		0.0		A		32945.0				D			
0001209191-20-065692	417600	Common Stock		29-DEC-2020				4	F	0				34804.0	F1	87.27		D		104931.0				D			
0001628280-20-017891	444150	Common Stock	F1	29-DEC-2020				4	A	0				3444.0		0.0		A		44886.0				D			
0001628280-20-017890	651946	Common Stock	F1	29-DEC-2020				4	A	0				3444.0		0.0		A		43209.0				D			
0001102993-20-000173	701165	Common Stock		30-DEC-2020				4	S	0				39495.0	F1	62.09		D		366971.0	F2			D			
0001209191-20-065691	460029	Common Stock		30-DEC-2020				4	F	0				12692.0		4.81	F1	D		4365463.0				D			
0001047862-20-000263	824866	Common Stock		31-DEC-2020				4	A	0				404.82	F1	71.02		A		11797.21	F2			D			
0001209191-20-065690	829549	Common Stock, par value $0.001 per share		30-DEC-2020				4	G	0	F1			15000.0		0.0		A		15000.0				I		Fortunato 2020 Irrevocable Trust	F2
0001628280-20-017889	537781	Common Stock	F1	29-DEC-2020				4	A	0				3444.0		0.0		A		47877.0				D			
0000899243-20-035559	526898	Common Stock		16-DEC-2020				5	G	0		E		54304.0		0.0		A		244208.0				I		See Footnote	F2
0000899243-20-035559	526900	Common Stock		16-DEC-2020				5	G	0		E		54305.0		0.0		A		244209.0				I			
