ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-24-018465	7414316	Class A Common Stock		26-JUN-2024				4	A	0				6094.0	F1	0.0		A		13484.0				D			
0001415889-24-018465	7414318	Class A Common Stock		27-JUN-2024				4	S	0	F2			3005.0		27.56		D		7390.0				D			
0001415889-24-018465	7414317	Class A Common Stock		26-JUN-2024				4	F	0				3089.0		27.64		D		10395.0				D			
0001127602-24-019420	8364325	Common Stock		26-JUN-2024				4	A	0				8490.0	F1	0.0		A		54576.0				D			
0001127602-24-019419	8586266	Common Stock		26-JUN-2024				4	A	0				337.0			F1	A		259415.0	F2			D			
0001213900-24-057286	7357103	Common Stock, $0.01 par value		28-JUN-2024				4	U	0	F1			18198.0		13.4		D		0.0				D			
0001213900-24-057286	7357104	Common Stock, $0.01 par value		28-JUN-2024				4	D	0	F2			16667.0		13.4		D		0.0				D			
0001213900-24-057285	8112143	Common Stock, $0.01 par value		28-JUN-2024				4	U	0	F1			19104.0		13.4		D		0.0				D			
0001213900-24-057285	8112144	Common Stock, $0.01 par value		28-JUN-2024				4	D	0	F2			10000.0		13.4		D		0.0				D			
0001225208-24-007033	7800670	Common Stock		27-JUN-2024				4	A	0				1962.0	F1	0.0		A		1962.0				D			
0001792041-24-000010	7855249	Common Stock		27-JUN-2024				4	P	0				235.63		21.22		A		3817.59				D			
0001213900-24-057284	7691400	Common Stock, $0.01 par value		28-JUN-2024				4	U	0	F1			550499.0	F3	13.4		D		0.0				D			
0001213900-24-057284	7691401	Common Stock, $0.01 par value		28-JUN-2024				4	D	0	F2			10000.0		13.4		D		0.0				D			
0001127602-24-019418	8692618	Common Stock		26-JUN-2024				4	A	0				362.0			F1	A		196518.0				D			
0001127602-24-019418	8692619	Common Stock		27-JUN-2024				4	A	0				240.0			F2	A		196880.0				D			
0001127602-24-019418	8692620	Common Stock		27-JUN-2024				4	F	0				113.0	F3	23.98		D		196767.0	F4			D			
0001213900-24-057282	8449342	Common Stock, $0.01 par value		28-JUN-2024				4	U	0	F1			18274.0		13.4		D		0.0				D			
0001213900-24-057282	8449343	Common Stock, $0.01 par value		28-JUN-2024				4	D	0	F2			10000.0		13.4		D		0.0				D			
0001213900-24-057280	8208191	Common Stock, $0.01 par value		28-JUN-2024				4	U	0	F1			63446.0		13.4		D		0.0				D			
0001213900-24-057280	8208192	Common Stock, $0.01 par value		28-JUN-2024				4	D	0	F2			10000.0		13.4		D		0.0				D			
0001366561-24-000162	7215165	Class A Common Stock		26-JUN-2024				4	M	0				2640.0			F1	A		2640.0				D			
0000912282-24-000522	7362462	Common Shares		26-JUN-2024				4	M	0				309091.0			F1	A		512451.0				D			
0001601830-24-000095	8468684	Class A Common Stock		27-JUN-2024				4	M	0	F1			6000.0		1.06		A		541457.0				D			
0001601830-24-000095	8468685	Class A Common Stock		27-JUN-2024				4	S	0	F1			6000.0		7.22	F2	D		535457.0				D			
0001557341-24-000003	8726066	Common Stock		19-DEC-2023		19-DEC-2023		4	P	0				79245.0		2.0		A		301245.0				D			
0001433195-24-000080	7528028	Class A Common Stock		26-JUN-2024				4	S	0				5111.0		240.24	F3, F2	D		8838.0				D			
0001433195-24-000080	7528027	Class A Common Stock		26-JUN-2024				4	C	0	F1			8500.0		0.0		A		13949.0				D			
0001433195-24-000080	7528029	Class A Common Stock		27-JUN-2024				4	S	0				767.0		240.69	F3, F4	D		8071.0				D			
0001433195-24-000080	7528030	Class A Common Stock		27-JUN-2024				4	S	0				2622.0		241.93	F5, F3	D		5449.0				D			
0001127602-24-019416	7471437	Common Stock		27-JUN-2024				4	A	0				240.0			F2	A		158279.0				D			
0001127602-24-019416	7471436	Common Stock		26-JUN-2024				4	A	0				70.0			F1	A		158039.0				D			
0001127602-24-019416	7471438	Common Stock		27-JUN-2024				4	F	0				122.0	F3	23.98		D		158157.0	F4			D			
0001802768-24-000042	7840984	Class A Ordinary Shares		28-JUN-2024				4	A	0				1399.0		26.8	F1	A		52660.0				D			
0001127602-24-019415	7254943	Common Stock		26-JUN-2024				4	A	0				8490.0	F1	0.0		A		19539.0				D			
0001538716-24-000097	8090261	Common Stock		26-JUN-2024				4	A	0				26687.0	F1		F2	A		58687.0				D			
0000950170-24-079142	7880166	Common Stock		27-JUN-2024				4	S	false	F1			257.0		86.15		D		30578.0				D			
0001127602-24-019413	7272516	Common Stock		26-JUN-2024				4	A	0				8490.0	F1	0.0		A		40158.0				D			
0001802768-24-000040	8131032	Class A Ordinary Shares		28-JUN-2024				4	A	0				1399.0		26.8	F1	A		58454.0				D			
0001538716-24-000095	7462724	Common Stock		26-JUN-2024				4	A	0				33359.0	F1		F2	A		115338.0				D			
0001610717-24-000379	7775486	Common Stock		20-JUN-2024				4	A	0				4248.0		0.0		A		20073.0	F2			D			
0001610717-24-000378	7185630	Common Stock		20-JUN-2024				4	A	0				4248.0		0.0		A		21882.0	F1			D			
0001127602-24-019411	8291462	Common Stock		26-JUN-2024				4	A	0				234.0			F1	A		11113.0	F2			D			
0001127602-24-019410	7690974	Common Stock		26-JUN-2024				4	A	0				8490.0	F1	0.0		A		35777.0				D			
0001610717-24-000377	7292063	Common Stock		20-JUN-2024				4	A	0				4248.0		0.0		A		20073.0	F1			D			
0001225208-24-007031	8157466	Common Stock, $0.50 par value		27-JUN-2024				4	A	0				3844.0		0.0		A		8284.0				D			
0001225208-24-007030	8473157	Common Stock, $0.50 par value		27-JUN-2024				4	A	0				3844.0		0.0		A		12238.0				D			
0001225208-24-007029	7173053	Common Stock, $0.50 par value		27-JUN-2024				4	A	0				3844.0		0.0		A		35834.0				D			
0001225208-24-007028	8396592	Common Stock, $0.50 par value		27-JUN-2024				4	A	0				3844.0		0.0		A		10879.0				D			
0001225208-24-007027	7809717	Common Stock, $0.50 par value		27-JUN-2024				4	A	0				6406.0		0.0		A		155608.0				D			
0001225208-24-007026	7027940	Common Stock, $0.50 par value		27-JUN-2024				4	A	0				3844.0		0.0		A		12570.0				D			
0001225208-24-007025	8267863	Common Stock, $0.50 par value		27-JUN-2024				4	A	0				3844.0		0.0		A		12570.0				D			
0001225208-24-007024	8710001	Common Stock, $0.50 par value		27-JUN-2024				4	A	0				3844.0		0.0		A		8371.0				D			
0001225208-24-007023	7761577	Common Stock, $0.50 par value		27-JUN-2024				4	A	0				3844.0		0.0		A		10879.0				D			
0001610717-24-000376	8044597	Common Stock		20-JUN-2024				4	A	0				4248.0		0.0		A		69948.0	F1			D			
0001127602-24-019408	8491047	Common Stock		26-JUN-2024				4	A	0				121.0			F1	A		36768.0	F2			D			
0000912282-24-000520	7707722	Common Shares		26-JUN-2024				4	M	0				309091.0		0.0		A		1112038.0				D			
0001127602-24-019407	7936755	Common Stock		26-JUN-2024				4	A	0				8490.0	F1	0.0		A		26735.0				D			
0001610717-24-000375	8697781	Common Stock		20-JUN-2024				4	A	0				4248.0		0.0		A		2335742.0	F1			D			
0001538716-24-000093	8213080	Common Stock		26-JUN-2024				4	A	0				26687.0	F1		F2	A		62650.0				D			
0000057131-24-000049	8655466	Common Shares		26-JUN-2024				4	F	0				5998.0		36.74		D		223606.0				D			
0001610717-24-000374	8490148	Common Stock		20-JUN-2024				4	A	0				4248.0		0.0		A		19948.0	F1			D			
0001127602-24-019406	7276468	Common Stock		26-JUN-2024				4	A	0				121.0			F1	A		33413.0	F2			D			
0000950170-24-079138	8570687	Class A Common Stock		28-JUN-2024				4	J	false	F7, F9, F8			2259247.0			F7, F9, F8	D		0.0				I		See footnotes	F2, F1
0000950170-24-079138	8570686	Class B Common Stock		28-JUN-2024				4	J	false	F7, F3, F9, F8			2259247.0		0.0		D		19390785.0				I		See footnotes	F2, F1
0000950170-24-079138	8570685	Class A Common Stock		28-JUN-2024				4	C	false	F7, F9, F8			2259247.0		0.0		A		2259247.0				I		See footnotes	F2, F1
0000950170-24-079138	8570684	Class A Common Stock		28-JUN-2024				4	J	false	F4, F5, F6			2178984.0			F4, F5, F6	D		0.0				I		See footnotes	F2, F1
0000950170-24-079138	8570683	Class B Common Stock		28-JUN-2024				4	J	false	F4, F5, F3, F6			2178984.0		0.0		D		21650032.0				I		See footnotes	F2, F1
0000950170-24-079138	8570682	Class A Common Stock		28-JUN-2024				4	C	false	F4, F5, F6			2178984.0		0.0		A		2178984.0				I		See footnotes	F2, F1
0001610717-24-000373	8096223	Common Stock		20-JUN-2024				4	A	0				2945.0		0.0		A		93432.0	F1			D			
0000912282-24-000518	7938808	Common Shares		26-JUN-2024				4	M	0				309091.0			F1	A		2380553.0				D			
0001127602-24-019403	8522814	Common Stock		26-JUN-2024				4	A	0				8490.0	F1	0.0		A		30653.0				D			
0001538716-24-000091	7967802	Common Stock		26-JUN-2024				4	A	0				26687.0	F1		F2	A		50104.0				D			
0001127602-24-019401	8153728	Common Stock		26-JUN-2024				4	A	0				151.0			F1	A		63015.0	F2			D			
0001127602-24-019400	8015995	Common Stock		26-JUN-2024				4	A	0				142.0			F1	A		76883.0	F2			D			
0001780592-24-000004	8230495	Common Stock		27-JUN-2024				4	P	0				589.07		21.22		A		9543.97				D			
0001127602-24-019399	7645165	Common Stock		27-JUN-2024				4	S	0				29124.0	F1	68.39		D		3960401.95	F2			D			
0000912282-24-000516	7307527	Common Shares		26-JUN-2024				4	M	0				309091.0			F1	A		547895.0				D			
0001693472-24-000002	7809841	Common Stock		28-JUN-2024				4	A	0				8742.0	F1	4.85	F2	A		296581.0	F3			D			
0001127602-24-019397	8570813	Common Stock		26-JUN-2024				4	A	0				121.0			F1	A		21302.0	F2			D			
0001538716-24-000088	8081430	Common Stock		26-JUN-2024				4	A	0				26687.0	F1		F2	A		72196.0				D			
0000950170-24-079133	8001186	Class A Common Stock		26-JUN-2024				4	G	false				2000.0		0.0		D		1185773.0				D			
0000912282-24-000514	7133819	Common Shares		26-JUN-2024				4	M	0				309091.0			F1	A		557188.0				D			
0001127602-24-019395	8704920	Common Stock		26-JUN-2024				4	A	0				121.0			F1	A		19281.0	F2			D			
0001562180-24-005367	7447533	Common Stock		28-JUN-2024				4	G	false				150.0		0.0		D		9204.0				D			
0001127602-24-019393	7836073	Common Stock		26-JUN-2024				4	S	0				8791.0		68.0		D		94415.34				D			
0000950170-24-079132	7194668	Common Stock		26-JUN-2024				4	A	false				15447.0	F1	0.0		A		69919.0				D			
0000950170-24-079131	7978893	Common Stock		26-JUN-2024				4	A	false				10445.0	F1	0.0		A		33125.0				D			
0000950170-24-079130	7890924	Common Stock		26-JUN-2024				4	A	false				37516.0	F1	0.0		A		129960.0				D			
0000057131-24-000048	7146842	Common Shares		26-JUN-2024				4	F	0				530.0		36.74		D		32570.0				D			
0001805284-24-000116	7473414	Class A common stock		27-JUN-2024				4	P	0				316.0		13.8	F1	A		707210.0				D			
0001805284-24-000116	7473415	Class A common stock		28-JUN-2024				4	P	0				318.0		13.79		A		707528.0				D			
0001104659-24-076345	7049823	Common Stock		27-JUN-2024				4	S	0				10000.0		6.91		D		119773.0				D			
0001104659-24-076345	7049824	Common Stock		27-JUN-2024				4	S	0				10000.0		6.91		D		109773.0				D			
0001104659-24-076345	7049825	Common Stock		27-JUN-2024				4	S	0				10000.0		6.84		D		99773.0				D			
0001104659-24-076345	7049820	Common Stock		26-JUN-2024				4	S	0				10000.0		6.83		D		164373.0				D			
0001104659-24-076345	7049821	Common Stock		26-JUN-2024				4	S	0				10000.0		6.81		D		154373.0				D			
0001104659-24-076345	7049818	Common Stock		26-JUN-2024				4	S	0				200.0		6.85		D		214373.0				D			
0001104659-24-076345	7049817	Common Stock		26-JUN-2024				4	S	0				29800.0		6.84		D		214573.0				D			
0001104659-24-076345	7049822	Common Stock		27-JUN-2024				4	S	0				24600.0		6.92		D		129773.0				D			
0001104659-24-076345	7049819	Common Stock		26-JUN-2024				4	S	0				40000.0		6.81		D		174373.0				D			
0001127602-24-019392	7984328	Common Stock		26-JUN-2024				4	A	0				146.0			F1	A		35108.0	F2			D			
0001104659-24-076340	8338719	Common Stock		27-JUN-2024				4	P	0				10.0		6.92		A		10.0				D		By Spouse	F1
0001104659-24-076340	8338722	Common Stock		27-JUN-2024				4	P	0				1.0		6.91		A		1.0				I			
0001104659-24-076340	8338721	Common Stock		27-JUN-2024				4	P	0				10.0		6.92		A		10.0				I		By Child IRA	F2
0001104659-24-076340	8338720	Common Stock		27-JUN-2024				4	P	0				25.0		6.92		A		25.0				I		By Spouse IRA	F1
0001810761-24-000004	7086170	Common Stock		27-JUN-2024				4	P	0				1178.13		21.22		A		19087.94				D			
0001538716-24-000086	8188820	Common Stock		26-JUN-2024				4	A	0				26687.0	F1		F2	A		34504.0				D			
0001127602-24-019391	7278529	Class A Common Stock, Par Value $1		28-JUN-2024				4	G	0	F1			1425.0		0.0		D		55802.0				D			
0000912282-24-000512	7973482	Common Shares		26-JUN-2024				4	M	0				309091.0			F1	A		473940.0				D			
0001127602-24-019389	7426460	Common		27-JUN-2024				4	S	0				13125.0	F1	68.2		D		645539.93	F2			D			
0001127602-24-019388	7102752	Common Stock		26-JUN-2024				4	A	0				289.0			F1	A		39535.0	F2			D			
0000057131-24-000047	7731962	Common Shares		26-JUN-2024				4	F	0				678.0		36.74		D		36444.0				D			
0001913643-24-000006	7673096	Common Stock		19-APR-2024				4	J	0	F1			161.02		21.07		A		7063.62				D			
0001913643-24-000006	7673097	Common Stock		27-JUN-2024				4	P	0				412.35		21.22		A		7475.96				D			
0001538716-24-000084	7797656	Common Stock		26-JUN-2024				4	A	0				26687.0	F1		F2	A		82428.0				D			
0001127602-24-019387	8288133	Common Stock		26-JUN-2024				4	A	0				122.0			F1	A		11427.0				D			
0001127602-24-019387	8288134	Common Stock		26-JUN-2024				4	A	0				121.0			F2	A		11548.0	F3			D			
0001415889-24-018459	7251357	Class A Common Stock		26-JUN-2024				4	M	0				156536.0		1.33		A		1440203.0	F1			D			
0001415889-24-018459	7251356	Class A Common Stock		26-JUN-2024				4	M	0				76167.0		1.31		A		1283667.0				D			
0000057131-24-000046	8147136	Common Shares		26-JUN-2024				4	F	0				604.0		36.74		D		26499.0				D			
0001538716-24-000082	7515306	Common Stock		26-JUN-2024				4	A	0				26687.0	F1		F2	A		34504.0				D			
0001913637-24-000004	7468173	Common Stock		27-JUN-2024				4	P	0				530.16		21.22		A		8589.57				D			
0001127602-24-019386	7647432	Common Stock		26-JUN-2024				4	S	0	F1			8500.0		33.04	F2	D		1984167.0				D			
0001415889-24-018457	7664878	Common Stock		26-JUN-2024				4	S	0	F1			10000.0		12.46	F2	D		0.0				D			
0001415889-24-018457	7664877	Common Stock		26-JUN-2024				4	M	0				10000.0		4.2		A		10000.0				D			
0000796343-24-000154	7297288	Common Stock		27-JUN-2024				4	S	0				2612.0		545.82	F5	D		379660.0				I		by trust	F2
0000796343-24-000154	7297285	Common Stock		27-JUN-2024				4	S	0				6154.0		543.04	F1	D		398506.0				I		by trust	F2
0000796343-24-000154	7297286	Common Stock		27-JUN-2024				4	S	0				13871.0		544.07	F3	D		384635.0				I		by trust	F2
0000796343-24-000154	7297287	Common Stock		27-JUN-2024				4	S	0				2363.0		545.2	F4	D		382272.0				I		by trust	F2
0000057131-24-000045	7259844	Common Shares		26-JUN-2024				4	F	0				1333.0		36.74		D		25814.0				D			
0001538716-24-000080	7130716	Common Stock		26-JUN-2024				4	A	0				26687.0	F1		F2	A		77553.0				D			
0000950170-24-079120	7432074	Class A common stock, par value $0.01		27-JUN-2024				4	S	false				2590319.0		29.54	F4	D		2738224.0				I		See footnotes	F2, F3
0000950170-24-079120	7432072	Class A common stock, par value $0.01		26-JUN-2024				4	S	false				17550000.0		28.49		D		0.0				I		See footnotes	F2, F3
0000950170-24-079120	7432076	Class A common stock, par value $0.01		27-JUN-2024				4	S	false				491042.0		31.41	F6	D		323480.0				I		See footnotes	F2, F3
0000950170-24-079120	7432077	Class A common stock, par value $0.01		27-JUN-2024				4	S	false				294380.0		32.39		D		29100.0				I		See footnotes	F2, F3
0000950170-24-079120	7432078	Class A common stock, par value $0.01		27-JUN-2024				4	S	false				29100.0		33.0		D		0.0				I		See footnotes	F2, F3
0000950170-24-079120	7432073	Class A common stock, par value $0.01		27-JUN-2024				4	C	false				5328543.0			F1	A		5328543.0				I		See footnotes	F2, F3
0000950170-24-079120	7432075	Class A common stock, par value $0.01		27-JUN-2024				4	S	false				1923702.0		30.13	F5	D		814522.0				I		See footnotes	F2, F3
0000950170-24-079120	7432071	Class A common stock, par value $0.01		26-JUN-2024				4	C	false				17550000.0			F1	A		17550000.0				I		See footnotes	F2, F3
0000057131-24-000044	8502253	Common Shares		26-JUN-2024				4	F	0				251.0		36.74		D		13370.0				D			
0000057131-24-000043	8500133	Common Shares		26-JUN-2024				4	F	0				963.0		36.74		D		54542.0				D			
0001127602-24-019384	7423424	Common Stock		27-JUN-2024				4	A	0				3112.0		0.0		A		14259.0				D			
0001628280-24-030503	7492990	Class A Common Stock		27-JUN-2024				4	A	0				199.0	F1		F1	A		1724965.0				D			
0001474098-24-000093	8258443	Common Shares		26-JUN-2024				4	S	0				3500.0		13.29		D		13098.0				D			
0000057131-24-000042	7852416	Common Shares		26-JUN-2024				4	F	0				657.0		36.74		D		38616.0				D			
0001127602-24-019382	7556167	Common Stock		27-JUN-2024				4	A	0				7709.0		0.0		A		63196.0				D			
0000950170-24-079109	8175008	Common Stock		27-JUN-2024				4	P	false				24867.0		19.69	F1, F2	A		7469936.0				D			
0001415889-24-018452	8415378	Common Stock		26-JUN-2024				4	A	0				2500.0	F1	0.0		A		2500.0				I		See footnotes	F2, F3
0001415889-24-018450	8121348	Common Stock		28-JUN-2024				4	A	0				1814.0		0.0		A		27243.0				D			
0001127602-24-019380	8355999	Common Stock		27-JUN-2024				4	A	0				3112.0		0.0		A		87726.0				D			
0000950170-24-079108	8137858	Class B Common Stock		28-JUN-2024				5	G	false				695122.0	F1	0.0		D		697708.0				D			
0000950170-24-079108	8137859	Class B Common Stock		28-JUN-2024				5	G	false				695122.0	F1	0.0		D		2586.0				D			
0000950170-24-079108	8137857	Class B Common Stock		28-JUN-2024				5	G	false				695122.0	F1	0.0		D		1392830.0				D			
0000950170-24-079108	8137856	Class B Common Stock		28-JUN-2024				5	G	false				993035.0	F1	0.0		D		2087952.0				D			
0000950170-24-079108	8137854	Class B Common Stock		28-JUN-2024				4	C	false				13011000.0		0.0		A		13011344.0				D			
0000950170-24-079108	8137855	Class B Common Stock		28-JUN-2024				5	G	false				9930357.0	F1	0.0		D		3080987.0				D			
0000057131-24-000041	7478996	Common Shares		26-JUN-2024				4	F	0				677.0		36.74		D		30363.0				D			
0000950170-24-079107	8513073	Common stock	F1	26-JAN-2024				4	F	false				740.0		294.01		D		1778.0				D			
0001127602-24-019378	7119709	Common Stock		26-JUN-2024				4	S	0	F1			2100.0		15.48		D		42927.0				D			
0000950170-24-079105	7748053	Common stock	F1	26-JAN-2024				4	F	false				655.0		294.01		D		2528.0				D			
0001415889-24-018448	8110551	Common Stock		28-JUN-2024				4	A	0				1814.0		0.0		A		97619.0				D			
0000950170-24-079103	8568243	Common Stock	F1	03-APR-2024				4	A	false				3394.0		316.14		A		43828.0				D			
0000937556-24-000053	7793164	Common Stock		26-JUN-2024				4	M	0				1228.0			F1	A		18634.0				D			
0001127602-24-019377	8056925	Common Stock		27-JUN-2024				4	A	0				3527.0		0.0		A		23347.0				D			
0001415889-24-018446	7681219	Common Stock		28-JUN-2024				4	A	0				907.0		0.0		A		107072.0				D			
0001013857-24-000143	8696685	Common stock		26-JUN-2024				4	S	0				1000.0	F1	60.0		D		23951.0	F2			D			
0000950170-24-079100	8045104	Common Stock	F1	01-MAR-2024				4	F	false				269.0		279.27		D		4924.0				D			
0001104659-24-076314	7855912	Class B Common Stock		26-JUN-2024				4	A	0	F1			50161.0		0.0		A		608903.0				D			
0000057131-24-000040	7951368	Common Shares		26-JUN-2024				4	F	0				418.0		36.74		D		17199.0				D			
0001104659-24-076312	8313328	Class B Common Stock		26-JUN-2024				4	A	0	F1			2337.0		0.0		A		180129.0				D			
0001104659-24-076312	8313329	Class B Common Stock		26-JUN-2024				4	A	0	F2			200642.0		0.0		A		380771.0				D			
0001415889-24-018443	7334879	Common Stock		26-JUN-2024				4	A	0				2500.0	F1	0.0		A		7083.0				D			
0001415889-24-018442	7431832	Common Stock		26-JUN-2024				4	A	0				2500.0	F1	0.0		A		2500.0				D			
0001415889-24-018441	7945119	Common Stock		26-JUN-2024				4	A	0				2500.0	F1	0.0		A		2500.0				D			
0001415889-24-018440	7263436	Common Stock		26-JUN-2024				4	A	0				2500.0	F1	0.0		A		110528.0				D			
0001415889-24-018439	7509751	Common Stock		26-JUN-2024				4	A	0				2500.0	F1	0.0		A		2500.0				D			
0001415889-24-018438	8610616	Common Stock		26-JUN-2024				4	A	0				2500.0	F1	0.0		A		2500.0				D	F2		
0001415889-24-018437	8171704	Common Stock		26-JUN-2024				4	A	0				2500.0	F1	0.0		A		68043.0				D			
0001013857-24-000142	7385773	Common stock		26-JUN-2024				4	S	0				1000.0	F1	60.0		D		53400.0	F2			D			
0001415889-24-018436	8427118	Common Stock		26-JUN-2024				4	M	0	F1			3600.0		129.49		A		3730.0				D			
0001415889-24-018436	8427119	Common Stock		26-JUN-2024				4	S	0	F1			449.0		316.38	F2	D		3281.0				D			
0001415889-24-018436	8427120	Common Stock		26-JUN-2024				4	S	0	F1			1873.0		318.14	F3	D		1408.0				D			
0001415889-24-018436	8427121	Common Stock		26-JUN-2024				4	S	0	F1			958.0		319.0	F4	D		450.0				D			
0001415889-24-018436	8427122	Common Stock		26-JUN-2024				4	S	0	F1			192.0		320.39	F5	D		258.0				D			
0001415889-24-018436	8427123	Common Stock		26-JUN-2024				4	S	0	F1			128.0		320.88		D		130.0				D			
0001415889-24-018436	8427124	Common Stock		27-JUN-2024				4	M	0	F1			3600.0		129.49		A		3730.0				D			
0001415889-24-018436	8427125	Common Stock		27-JUN-2024				4	S	0	F1			546.0		314.18	F6	D		3184.0				D			
0001415889-24-018436	8427126	Common Stock		27-JUN-2024				4	S	0	F1			563.0		314.99	F7	D		2621.0				D			
0001415889-24-018436	8427127	Common Stock		27-JUN-2024				4	S	0	F1			590.0		316.14	F8	D		2031.0				D			
0001415889-24-018436	8427128	Common Stock		27-JUN-2024				4	S	0	F1			640.0		317.26	F9	D		1391.0				D			
0001415889-24-018436	8427129	Common Stock		27-JUN-2024				4	S	0	F1			1119.0		318.22	F10	D		272.0				D			
