ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-19-016132	456897	Common Stock		12-DEC-2019				5	G	0				1500.0		18.8		D		244175.0				D			
0001047862-19-000207	548181	Common Stock		31-DEC-2019				4	A	0				401.93	F1	90.19		A		62098.15	F2			D			
0001104659-19-077346	380505	Common Shares, par value $0.000037453 per share		27-DEC-2019				4	S	0				22860013.0			F2, F1	D		0.0				I		See Footnote	F3
0001104659-19-077345	424348	Common Shares, par value $0.000017727 per share		27-DEC-2019				4	S	0				45008604.0			F2, F1	D		0.0				I		See Footnote	F3
0001047862-19-000206	793451	Common Stock		31-DEC-2019				4	A	0				318.77	F1	90.19		A		7812.75	F2			D			
0000096021-19-000173	380667	Common Stock		31-DEC-2019				4	A	0				203.0	F1	85.8		A		66489.4				D			
0001047862-19-000205	613187	Common Stock		31-DEC-2019				4	A	0				498.95	F1	90.19		A		57561.99	F2			D			
0001225208-19-016131	727062	Common Stock		09-DEC-2019				5	G	0				2225.0		18.89		D		162637.0				D			
0001209191-19-062297	732220	Common Shares		29-DEC-2019				4	A	0				1859.0	F1	0.0		A		25599.0				D			
0001209191-19-062296	711927	Common Shares		29-DEC-2019				4	A	0				1549.0	F1	0.0		A		14624.0				D			
0001127602-19-035997	468491	Common Stock		27-DEC-2019				5	G	0		E		82500.0	F1	0.0		D		166373.7				D			
0000096021-19-000171	397573	Common Stock		31-DEC-2019				4	A	0				145.0	F1	85.8		A		54142.21				D			
0001209191-19-062295	648156	Common Shares		29-DEC-2019				4	A	0				2169.0	F1	0.0		A		61524.0				D			
0001209191-19-062294	692088	Common Stock		27-DEC-2019				4	P	0				98076.0		127.67		A		20492133.0				I		See footnote	F1
0000750004-19-000120	432502	Common Stock		31-DEC-2019				4	M	0				17250.0		0.0		A		58251.0				D			
0001209191-19-062293	427025	Common Shares		29-DEC-2019				4	A	0				1549.0	F1	0.0		A		1549.0				D			
0001493152-19-019936	822632	Common Stock, $.001 par value		12-DEC-2019				4	P	0				185.0		8.15		A		2060.0	F1			I		Spouse	
0001209191-19-062291	575794	Common Shares		29-DEC-2019				4	A	0				1991.0	F1	0.0		A		8730.0				D			
0001628280-19-015412	699096	Common Stock		28-DEC-2019				4	F	0	F1			427.0		71.56		D		51840.0				D			
0001209191-19-062290	660865	Common Stock		30-DEC-2019				4	S	0	F1			110694.0		4.88	F2	D		1733273.0				D			
0001209191-19-062290	660864	Common Stock		27-DEC-2019				4	M	0				44642.0		2.24		A		1843967.0				D			
0001628280-19-015411	521561	Common Stock		28-DEC-2019				4	F	0	F1			610.0		71.56		D		222374.0				D			
0001654954-19-014334	482452	Common Stock		30-DEC-2019				5	L	false	F2, F1			1200.0		6.73	F3	A		5769492.0				D			
0001628280-19-015410	392470	Common Stock		28-DEC-2019				4	F	0	F1			238.0		71.56		D		155490.0				D			
0001209191-19-062288	532107	Common Shares		29-DEC-2019				4	A	0				1861.0	F1	0.0		A		26587.0				D			
0001628280-19-015409	710124	Common Stock		28-DEC-2019				4	F	0	F1			185.0		71.56		D		27895.0				D			
0001628280-19-015408	816487	Common Stock		28-DEC-2019				4	F	0	F1			370.0		71.56		D		72100.0				D			
0001628280-19-015407	450397	Common Stock		28-DEC-2019				4	F	0	F1			238.0		71.56		D		18767.0				D			
0001209191-19-062286	671403	Common Shares		29-DEC-2019				4	A	0				3874.0	F1	0.0		A		15662.0				D			
0000096021-19-000169	787860	Common Stock		31-DEC-2019				4	A	0				188.0	F1	85.8		A		17977.91				D			
0001628280-19-015406	794238	Common Stock		28-DEC-2019				4	F	0	F1			78.0		71.56		D		12379.0				D			
0001127602-19-035996	394779	Common Stock		27-DEC-2019				5	G	0		E		600000.0	F1	0.0		D		2614250.45				D			
0001628280-19-015405	834864	Common Stock		28-DEC-2019				4	F	0	F1			827.0		71.56		D		26492.0				D			
0001628280-19-015404	594786	Common Stock		28-DEC-2019				4	F	0	F1			188.0		71.56		D		264091.0				D			
0001209191-19-062284	640357	Common Shares		29-DEC-2019				4	A	0				2169.0	F1	0.0		A		60174.0				D			
0001209191-19-062282	654927	Common Shares		29-DEC-2019				4	A	0				1549.0	F1	0.0		A		2613.0				D			
0001209191-19-062279	693155	Common Stock		29-DEC-2019				4	A	0				2327.0	F1	0.0		A		82168.0				D			
0001628280-19-015403	742657	Common Stock		27-DEC-2019				4	A	0				198.6	F1	0.0		A		59686.27				I		By Key Executive Stock Deferral Plan	
0000950142-19-002592	822473	Class A Common Stock		27-DEC-2019				4	F	0				39350.0	F1	15.08	F2	D		726821.0				D			
0001209191-19-062278	797174	Common Stock		27-DEC-2019				4	A	0				9.4	F4	0.0		A		18437.26				D			
0001209191-19-062278	797173	Common Stock		27-DEC-2019				4	A	0				7.68	F3	0.0		A		18427.86				D			
0001209191-19-062278	797171	Common Stock		27-DEC-2019				4	A	0				14.78	F1	0.0		A		18411.92				D			
0001209191-19-062278	797172	Common Stock		27-DEC-2019				4	A	0				8.25	F2	0.0		A		18420.18				D			
0001209191-19-062277	571534	Common Shares		29-DEC-2019				4	A	0				3719.0	F1	0.0		A		3719.0				D			
0001209191-19-062276	469390	Common Stock		27-DEC-2019				4	A	0				0.03	F3	0.0		A		12780.81				D			
0001209191-19-062276	469393	Common Stock		27-DEC-2019				4	A	0				0.17	F6	0.0		A		12781.2				D			
0001209191-19-062276	469388	Common Stock		27-DEC-2019				4	A	0				21.65	F1	0.0		A		12773.29				D			
0001209191-19-062276	469389	Common Stock		27-DEC-2019				4	A	0				7.49	F2	0.0		A		12780.78				D			
0001209191-19-062276	469391	Common Stock		27-DEC-2019				4	A	0				0.08	F4	0.0		A		12780.89				D			
0001209191-19-062276	469392	Common Stock		27-DEC-2019				4	A	0				0.14	F5	0.0		A		12781.03				D			
0000950142-19-002590	609668	Class A Common Stock		27-DEC-2019				4	F	0				19675.0	F1	15.08	F2	D		359265.0				D			
0001628280-19-015402	654985	Common Stock		27-DEC-2019				4	A	0				12.01	F1	0.0		A		4892.82				I		By Key Executive Stock Deferral Plan	
0001209191-19-062275	406380	Common Stock		27-DEC-2019				4	A	0				14.18	F2	0.0		A		21650.63				D			
0001209191-19-062275	406381	Common Stock		27-DEC-2019				4	A	0				0.04	F3	0.0		A		21650.67				D			
0001209191-19-062275	406382	Common Stock		27-DEC-2019				4	A	0				0.1	F4	0.0		A		21650.77				D			
0001209191-19-062275	406383	Common Stock		27-DEC-2019				4	A	0				0.14	F5	0.0		A		21650.91				D			
0001209191-19-062275	406384	Common Stock		27-DEC-2019				4	A	0				0.2	F6	0.0		A		21651.11				D			
0001209191-19-062275	406379	Common Stock		27-DEC-2019				4	A	0				35.4	F1	0.0		A		21636.45				D			
0001209191-19-062274	483449	Common Stock		27-DEC-2019				4	A	0				9.07	F2	0.0		A		209718.25				D			
0001209191-19-062274	483448	Common Stock		27-DEC-2019				4	A	0				44.42	F1	0.0		A		209709.18				D			
0001209191-19-062274	483457	Common Stock		27-DEC-2019				4	A	0				49.36	F10	0.0		A		209997.52				D			
0001209191-19-062274	483450	Common Stock		27-DEC-2019				4	A	0				14.28	F3	0.0		A		209732.53				D			
0001209191-19-062274	483451	Common Stock		27-DEC-2019				4	A	0				44.91	F4	0.0		A		209777.44				D			
0001209191-19-062274	483452	Common Stock		27-DEC-2019				4	A	0				24.01	F5	0.0		A		209801.45				D			
0001209191-19-062274	483453	Common Stock		27-DEC-2019				4	A	0				27.91	F6	0.0		A		209829.36				D			
0001209191-19-062274	483454	Common Stock		27-DEC-2019				4	A	0				35.14	F7	0.0		A		209864.5				D			
0001209191-19-062274	483455	Common Stock		27-DEC-2019				4	A	0				43.33	F8	0.0		A		209907.83				D			
0001209191-19-062274	483456	Common Stock		27-DEC-2019				4	A	0				40.33	F9	0.0		A		209948.16				D			
0001628280-19-015401	587236	Common Stock		27-DEC-2019				4	A	0				230.43	F1	0.0		A		68369.21				I		By Key Executive Stock Deferral Plan	
0001209191-19-062273	572956	Common Stock		27-DEC-2019				4	A	0				17.25	F1	0.0		A		98848.8				D			
0001209191-19-062273	572957	Common Stock		27-DEC-2019				4	A	0				3.52	F2	0.0		A		98852.32				D			
0001209191-19-062273	572965	Common Stock		27-DEC-2019				4	A	0				15.51	F10	0.0		A		98942.89				D			
0001209191-19-062273	572964	Common Stock		27-DEC-2019				4	A	0				12.67	F9	0.0		A		98927.37				D			
0001209191-19-062273	572963	Common Stock		27-DEC-2019				4	A	0				13.62	F8	0.0		A		98914.7				D			
0001209191-19-062273	572962	Common Stock		27-DEC-2019				4	A	0				11.6	F7	0.0		A		98901.08				D			
0001209191-19-062273	572961	Common Stock		27-DEC-2019				4	A	0				9.21	F6	0.0		A		98889.49				D			
0001209191-19-062273	572960	Common Stock		27-DEC-2019				4	A	0				7.92	F5	0.0		A		98880.28				D			
0001209191-19-062273	572959	Common Stock		27-DEC-2019				4	A	0				15.2	F4	0.0		A		98872.35				D			
0001209191-19-062273	572958	Common Stock		27-DEC-2019				4	A	0				4.83	F3	0.0		A		98857.15				D			
0001209191-19-062272	580946	Common Stock		27-DEC-2019				4	A	0				2.02	F4	0.0		A		18961.09				D			
0001209191-19-062272	580944	Common Stock		27-DEC-2019				4	A	0				1.87	F2	0.0		A		18956.51				D			
0001209191-19-062272	580943	Common Stock		27-DEC-2019				4	A	0				2.28	F1	0.0		A		18954.65				D			
0001209191-19-062272	580952	Common Stock		27-DEC-2019				4	A	0				9.4	F10	0.0		A		18993.39				D			
0001209191-19-062272	580945	Common Stock		27-DEC-2019				4	A	0				2.56	F3	0.0		A		18959.08				D			
0001209191-19-062272	580950	Common Stock		27-DEC-2019				4	A	0				8.25	F8	0.0		A		18976.3				D			
0001209191-19-062272	580949	Common Stock		27-DEC-2019				4	A	0				1.54	F7	0.0		A		18968.05				D			
0001209191-19-062272	580948	Common Stock		27-DEC-2019				4	A	0				1.22	F6	0.0		A		18966.51				D			
0001209191-19-062272	580947	Common Stock		27-DEC-2019				4	A	0				4.2	F5	0.0		A		18965.29				D			
0001209191-19-062272	580951	Common Stock		27-DEC-2019				4	A	0				7.68	F9	0.0		A		18983.98				D			
0001628280-19-015398	759909	Common Stock		27-DEC-2019				4	A	0				268.68	F1	0.0		A		105481.07				I		By Key Executive Stock Deferral Plan	
0001209191-19-062271	836710	Common Stock		27-DEC-2019				4	A	0				32.03	F2	0.0		A		63273.17				D			
0001209191-19-062271	836711	Common Stock		27-DEC-2019				4	A	0				0.02	F3	0.0		A		63273.19				D			
0001209191-19-062271	836713	Common Stock		27-DEC-2019				4	A	0				0.07	F5	0.0		A		63273.3				D			
0001209191-19-062271	836714	Common Stock		27-DEC-2019				4	A	0				0.09	F6	0.0		A		63273.4				D			
0001209191-19-062271	836709	Common Stock		27-DEC-2019				4	A	0				63.29	F1	0.0		A		63241.14				D			
0001209191-19-062271	836712	Common Stock		27-DEC-2019				4	A	0				0.04	F4	0.0		A		63273.23				D			
0001209191-19-062269	513229	Common Stock		27-DEC-2019				4	A	0				63.29	F1	0.0		A		32740.58				D			
0001209191-19-062269	513230	Common Stock		27-DEC-2019				4	A	0				12.44	F2	0.0		A		32753.02				D			
0001628280-19-015393	716713	Common Stock		27-DEC-2019				4	A	0				75.28	F1	0.0		A		21890.02				I		By Key Executive Stock Deferral Plan	
0001209191-19-062268	453794	Common Stock		27-DEC-2019				4	A	0				63.29	F1	0.0		A		71415.79				D			
0001209191-19-062268	453795	Common Stock		27-DEC-2019				4	A	0				85.91	F2	0.0		A		71501.7				D			
0001209191-19-062268	453799	Common Stock		27-DEC-2019				4	A	0				0.19	F6	0.0		A		71502.15				D			
0001209191-19-062268	453797	Common Stock		27-DEC-2019				4	A	0				0.09	F4	0.0		A		71501.82				D			
0001209191-19-062268	453798	Common Stock		27-DEC-2019				4	A	0				0.13	F5	0.0		A		71501.96				D			
0001209191-19-062268	453796	Common Stock		27-DEC-2019				4	A	0				0.04	F3	0.0		A		71501.74				D			
0001628280-19-015389	417990	Common Stock		27-DEC-2019				4	A	0				7.17	F1	0.0		A		6191.91				I		By Key Executive Stock Deferral Plan	
0001209191-19-062267	715373	Common Stock		27-DEC-2019				4	A	0				81.48	F2	0.0		A		72362.87				D			
0001209191-19-062267	715374	Common Stock		27-DEC-2019				4	A	0				0.06	F3	0.0		A		72362.92				D			
0001209191-19-062267	715376	Common Stock		27-DEC-2019				4	A	0				0.2	F5	0.0		A		72363.26				D			
0001209191-19-062267	715377	Common Stock		27-DEC-2019				4	A	0				0.29	F6	0.0		A		72363.55				D			
0001209191-19-062267	715372	Common Stock		27-DEC-2019				4	A	0				71.47	F1	0.0		A		72281.38				D			
0001209191-19-062267	715375	Common Stock		27-DEC-2019				4	A	0				0.13	F4	0.0		A		72363.05				D			
0001792066-19-000025	439509	Common Stock		31-DEC-2019			F1	4	M	0				6000.0		0.0		A		53777.0				D			
0001567619-19-023764	595497	"Common Stock, par value $0.01 per share (""Common Stock"")"		30-DEC-2019				4	S	0				591.0		4.68		D		290254.0				I		See footnotes	F2, F1
0001567619-19-023764	595498	Common Stock		30-DEC-2019				4	S	0				13807.0		4.68		D		8082.0				I		See footnotes	F3, F1
0001567619-19-023764	595499	Common Stock		30-DEC-2019				4	J	0	F4			290254.0		0.0		D		0.0				I		See footnotes	F4, F1
0001567619-19-023764	595500	Common Stock		30-DEC-2019				4	J	0	F5			8082.0		0.0		D		0.0				I		See footnotes	F5, F1
0001209191-19-062266	756566	Common Stock		27-DEC-2019				4	A	0				2.3	F4	0.0		A		22226.5				D			
0001209191-19-062266	756571	Common Stock		27-DEC-2019				4	A	0				1.92	F9	0.0		A		22244.63				D			
0001209191-19-062266	756572	Common Stock		27-DEC-2019				4	A	0				2.35	F10	0.0		A		22246.98				D			
0001209191-19-062266	756569	Common Stock		27-DEC-2019				4	A	0				1.76	F7	0.0		A		22234.45				D			
0001209191-19-062266	756568	Common Stock		27-DEC-2019				4	A	0				1.4	F6	0.0		A		22232.7				D			
0001209191-19-062266	756567	Common Stock		27-DEC-2019				4	A	0				4.8	F5	0.0		A		22231.3				D			
0001209191-19-062266	756563	Common Stock		27-DEC-2019				4	A	0				2.61	F1	0.0		A		22219.13				D			
0001209191-19-062266	756564	Common Stock		27-DEC-2019				4	A	0				2.13	F2	0.0		A		22221.27				D			
0001209191-19-062266	756565	Common Stock		27-DEC-2019				4	A	0				2.93	F3	0.0		A		22224.2				D			
0001209191-19-062266	756570	Common Stock		27-DEC-2019				4	A	0				8.25	F8	0.0		A		22242.71				D			
0001209191-19-062264	845954	Common Stock		27-DEC-2019				4	A	0				74.31	F1	0.0		A		32138.68	F2			D			
0001455863-19-000031	790906	Common Shares of Beneficial Interest		27-DEC-2019				4	M	0				3463.0		34.72		A		3463.0				D			
0001455863-19-000031	790907	Common Shares of Beneficial Interest		27-DEC-2019				4	F	0				1043.0		34.72		D		2420.0				D			
0000944695-19-000215	566424	Common Stock		27-DEC-2019				4	A	0	F1			24.55		0.0		A		17706.71				D			
0001209191-19-062263	761185	Common Stock		27-DEC-2019				4	A	0				22.58	F1	0.0		A		9766.88				D			
0000028917-19-000500	661636	Common Class A		30-DEC-2019				4	A	0				58.0		73.47		A		1222.0				D			
0001209191-19-062262	550425	Common Stock		27-DEC-2019				4	A	0				63.29	F1	0.0		A		27371.6	F2			D			
0001126328-19-000278	696366	Common Stock		27-DEC-2019				4	A	0				503.0		0.0	F1	A		59380.0	F2			D			
0001628280-19-015388	655558	Common Stock		27-DEC-2019				4	A	0				387.49	F1	0.0		A		111491.9				I		By Key Executive Stock Deferral Plan	
0001209191-19-062261	474383	Common Stock		27-DEC-2019				4	A	0				10.7	F1	0.0		A		38814.73				D			
0001209191-19-062261	474384	Common Stock		27-DEC-2019				4	A	0				2.13	F2	0.0		A		38816.87				D			
0001209191-19-062261	474385	Common Stock		27-DEC-2019				4	A	0				2.93	F3	0.0		A		38819.8				D			
0001209191-19-062261	474386	Common Stock		27-DEC-2019				4	A	0				9.21	F4	0.0		A		38829.01				D			
0001209191-19-062261	474387	Common Stock		27-DEC-2019				4	A	0				4.8	F5	0.0		A		38833.81				D			
0001209191-19-062261	474388	Common Stock		27-DEC-2019				4	A	0				5.6	F6	0.0		A		38839.41				D			
0001209191-19-062261	474391	Common Stock		27-DEC-2019				4	A	0				7.72	F9	0.0		A		38862.44				D			
0001209191-19-062261	474392	Common Stock		27-DEC-2019				4	A	0				9.45	F10	0.0		A		38871.89				D			
0001209191-19-062261	474390	Common Stock		27-DEC-2019				4	A	0				8.25	F8	0.0		A		38854.72				D			
0001209191-19-062261	474389	Common Stock		27-DEC-2019				4	A	0				7.05	F7	0.0		A		38846.47				D			
0000028917-19-000499	739529	Common Class A		30-DEC-2019				4	A	0				75.0		73.47		A		2359.0				D			
0001103021-19-000061	604513	Common Stock	F1	26-DEC-2019				4	S	0				10000.0		7.0		D		564754.0				D			
0001103021-19-000061	604512	Common Stock	F1	26-DEC-2019				4	M	0				10000.0		1.96		A		574754.0				D			
0000930420-19-000320	515435	Common Stock		27-DEC-2019				4	F	0	F1			4689.0		39.92		D		77583.0	F2			D			
0001126328-19-000277	787497	Common Stock		27-DEC-2019				4	A	0				109.0		0.0	F1	A		47292.0				I		By Spouse	
0001126328-19-000277	787496	Common Stock		12-DEC-2019				5	G	0				620.0		0.0		D		47183.0				I		By Spouse	
0000930420-19-000319	772869	Common Stock		27-DEC-2019				4	F	0	F1			13434.0		39.92		D		81082.0	F2			D			
0000028917-19-000498	715966	Common Class A		30-DEC-2019				4	A	0				72.0		73.47		A		7176.0				D			
0001593968-19-002375	438228	Common Stock		31-DEC-2019				4	S	false				200.0		10.1	F1	D		13633.0				D			
0000930420-19-000318	789799	Common Stock		27-DEC-2019				4	F	0	F1			22213.0		39.92		D		162896.0	F2			D			
0000930420-19-000317	768555	Common Stock		27-DEC-2019				4	F	0	F1			14025.0		39.92		D		94717.0	F2			D			
0000930420-19-000316	426597	Common Stock		27-DEC-2019				4	F	0	F1			3242.0		39.92		D		53365.0	F2, F3			D			
0000028917-19-000497	762169	Common Class A		30-DEC-2019				4	A	0				51.0		73.47		A		37235.0				D			
0000930420-19-000315	419662	Common Stock		27-DEC-2019				4	F	0	F1			29810.0		39.92		D		136700.0	F2			D			
0000950103-19-018114	389806	Class A Common Stock		30-DEC-2019	F1			4	D	0				154899.0			F2	D		666547.0				D			
0000950103-19-018114	389807	Class A Common Stock		30-DEC-2019	F1			4	D	0				666547.0			F3	D		0.0				D			
0000930420-19-000314	482613	Common Stock		27-DEC-2019				4	F	0	F1			7200.0		39.92		D		36033.0	F2			D			
0001127602-19-035995	384571	Class B Common Stock		30-DEC-2019	F1			4	S	0				16500.0		101.54		D		97261.85				D			
0001127602-19-035995	384570	Class B Common Stock		30-DEC-2019	F1			4	M	0				16500.0		23.27		A		113761.85	F2			D			
0001126328-19-000276	623618	Common Stock		27-DEC-2019				4	A	0				139.0		0.0	F1	A		94237.0	F2			D			
0000028917-19-000496	471825	Common Class A		30-DEC-2019				4	A	0				45.0		73.47		A		38704.0				D			
0000950103-19-018113	480557	Class A Common Stock		30-DEC-2019	F1			4	D	0				52616.0			F2	D		258273.0				D			
0000950103-19-018113	480558	Class A Common Stock		30-DEC-2019	F1			4	D	0				258273.0			F3	D		0.0				D			
0000028917-19-000495	666105	Common Class A		30-DEC-2019				4	A	0				64.0		73.47		A		4409.0				D			
0001126328-19-000274	475358	Common Stock		27-DEC-2019				4	A	0				39.0		0.0	F1	A		22215.0	F2			D			
0001104659-19-077321	566412	Common stock, par value $0.01 per share		30-DEC-2019				4	S	0	F1			138098.0	F2	2.77	F3	D		14324.0	F4			D			
0001104659-19-077320	840743	Common Stock		30-DEC-2019				5	W	0		E		667.0	F1	0.0		A		193576.0				D			
0001126328-19-000273	520082	Common Stock		27-DEC-2019				4	A	0				124.0		0.0	F1	D		52843.0	F2			D			
0000028917-19-000494	386790	Common Class A		30-DEC-2019				4	A	0				72.0		73.47		A		8320.0				D			
0001123292-19-001361	672911	Class C Common Stock		27-DEC-2019				4	S	0	F1			141454.0		51.06	F2	D		76554.0				D			
0001123292-19-001361	672910	Class C Common Stock		27-DEC-2019				4	M	0	F1			141454.0		13.75		A		218008.0				D			
0000950103-19-018111	589480	Class A Common Stock		30-DEC-2019	F1			4	D	0				45449.0			F2	D		172183.0				D			
0000950103-19-018111	589481	Class A Common Stock		30-DEC-2019	F1			4	D	0				172183.0			F3	D		0.0				D			
0001126328-19-000272	737672	Common Stock		13-DEC-2019				5	G	0				47750.0		0.0		D		172348.0	F1			D			
0001792066-19-000024	390995	Common Stock		31-DEC-2019			F1	4	M	0				3000.0		0.0		A		40905.0				D			
0000028917-19-000493	499177	Common Class A		30-DEC-2019				4	A	0				101.0		73.47		A		30347.0				D			
0000028917-19-000492	499898	Common Class A		30-DEC-2019				4	A	0				58.0		73.47		A		2240.0				D			
0000950103-19-018109	818355	Class A Common Stock		30-DEC-2019	F1			4	D	0				15544.0			F2	D		282569.0				D			
0000950103-19-018109	818356	Class A Common Stock		30-DEC-2019	F1			4	D	0				282569.0			F3	D		0.0				D			
0001126328-19-000271	516973	Common Stock		27-DEC-2019				4	A	0				235.0		0.0	F1	A		78006.0	F2			D			
0000028917-19-000491	728743	Common Class A		30-DEC-2019				4	A	0				73.0		73.47		A		2254.0				D			
0001126328-19-000270	782675	Common Stock		27-DEC-2019				4	A	0				170.0		0.0	F1	A		29437.0	F2			D			
0000950103-19-018107	729101	Class A Common Stock		30-DEC-2019	F1			4	D	0				443659.0			F3	D		0.0				D			
0000950103-19-018107	729100	Class A Common Stock		30-DEC-2019	F1			4	D	0				38873.0			F2	D		443659.0				D			
0001567619-19-023763	612400	Common Stock		16-DEC-2019				4	F	0				4903.0		9.82		D		187306.0				D			
0001567619-19-023763	612399	Common Stock		16-DEC-2019				4	M	0				12460.0			F1	A		192209.0				D			
0000028917-19-000490	666422	Common Class A		30-DEC-2019				4	A	0				84.0		73.47		A		32619.0				D			
0001136893-19-000234	739743	Common Stock		27-DEC-2019				4	A	0				315.0	F2, F1	139.75		A		378017.0				D			
0001493152-19-019927	809554	Common Stock		27-DEC-2019				4	S	0				100000.0		0.52	F3	D		1186483.0				I		See footnote	F2
0001493152-19-019927	809555	Common Stock		30-DEC-2019				4	S	0				100000.0		0.53	F4	D		1086483.0				I		See footnote	F2
0001136893-19-000233	603498	Common Stock		27-DEC-2019				4	A	0				47.0	F2, F1	139.75		A		30431.45				D			
0001069530-19-000074	505943	Common Stock		31-DEC-2019				4	P	0				100000.0		5.53		A		1068855.0	F1			D			
0000028917-19-000489	691664	Common Class A		30-DEC-2019				4	A	0				84.0		73.47		A		130855.0				D			
