ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-058286	5869622	Common Stock		30-SEP-2021				4	A	0				905.0	F1	0.0		A		43602.0				D			
0000899243-21-038424	5868319	Class A Common Stock		28-SEP-2021				4	P	0				1786.0		18.0		A		1786.0				D			
0000899243-21-038421	5869461	Class A Common Stock		28-SEP-2021				4	P	0				1000.0		18.0		A		1000.0				D			
0001104659-21-121369	5868089	Class A Common Stock		28-SEP-2021				4	S	0				7500000.0	F15	16.38	F8	D		20112444.0	F14			I		See Footnote	F2, F3, F11
0001104659-21-121369	5868088	Class A Common Stock		28-SEP-2021				4	C	0				4608218.0	F4		F1	A		27612444.0	F5			I		See Footnote	F2, F3, F11
0001104659-21-121368	5869145	Class A Common Stock		28-SEP-2021				4	S	0				7500000.0	F15	16.38	F7	D		20112444.0	F14, F2, F3, F10, F11			D			
0001104659-21-121368	5869144	Class A Common Stock		28-SEP-2021				4	C	0				4608218.0	F4		F1	A		27612444.0	F2, F3, F11, F10, F5			D			
0000711377-21-000022	5869203	Common Stock		29-SEP-2021				4	M	0				5700.0		20.23		A		33639.0				D			
0000711377-21-000022	5869204	Common Stock		29-SEP-2021				4	S	0				5700.0		44.05		D		27939.0				D			
0000711377-21-000022	5869205	Common Stock		30-SEP-2021				4	M	0				12964.0		20.23		A		40903.0				D			
0000711377-21-000022	5869206	Common Stock		30-SEP-2021				4	S	0				12964.0		43.69		A		27939.0				D			
0001072613-21-000572	5868329	Common Stock		28-SEP-2021				4	P	0				900.0		1.63		A		8560085.0				D			
0001127602-21-026108	5868799	Common Stock		29-SEP-2021				4	F	0				1587.0	F1	82.57		D		68890.78				D			
0001331717-21-000021	5869099	Common Stock		30-SEP-2021				4	A	0				16502.0		0.0		A		197160.0				D			
0001127602-21-026106	5869690	Common Stock		29-SEP-2021				4	F	0				24760.0	F1	82.57		D		703479.0				D			
0001127602-21-026104	5869068	Common Stock		29-SEP-2021				4	F	0				305.0	F1	82.57		D		40791.1				D			
0000711377-21-000021	5869472	Common Stock		30-SEP-2021				4	M	0				15998.0		20.23		A		35998.0				D			
0000711377-21-000021	5869473	Common Stock		30-SEP-2021				4	S	0				15998.0		43.72		D		20000.0				D			
0001753926-21-000514	5868397	Common Stock		21-SEP-2021				4	M	0				13000.0		1.08		A		193025.0				D			
0001127602-21-026102	5868658	Common Stock		29-SEP-2021				4	F	0				585.0	F1	82.57		D		69629.0				D			
0001209191-21-058278	5868774	Common Stock		28-SEP-2021				4	S	0	F1			3840.0		57.24	F2	D		1459644.0				D			
0001209191-21-058278	5868773	Common Stock		28-SEP-2021				5	G	0		E		10100.0		0.0		D		1463484.0				D			
0001209191-21-058278	5868775	Common Stock		29-SEP-2021				4	S	0	F1			3840.0		57.24	F3	D		1455804.0				D			
0001127602-21-026100	5869804	Common Stock		29-SEP-2021				4	F	0				4955.0	F1	82.57		D		126789.65				D			
0001209191-21-058273	5868210	Common Stock		30-SEP-2021				4	S	0	F1			4590.0		6.19		D		106066.0	F2			D			
0001127602-21-026098	5868871	Common Stock		29-SEP-2021				4	F	0				7727.0	F1	82.57		D		210680.0				D			
0001127602-21-026096	5868388	Common Stock		29-SEP-2021				4	F	0				6905.0	F1	82.57		D		113412.53				D			
0001127602-21-026094	5869315	Common Stock		29-SEP-2021				4	F	0				731.0	F1	82.57		D		20697.0				D			
0000705432-21-000163	5869982	Common Stock		30-SEP-2021				4	F	0				262.0		38.29		D		4918.0				D			
0000705432-21-000162	5868805	Common Stock		30-SEP-2021				4	F	0				75.0		38.29		D		2946.0				D			
0001140361-21-033150	5868268	Common Stock		28-SEP-2021				4	C	0				8192468.0			F1	A		8192468.0				D	F2		
0001209191-21-058253	5868976	Common Stock, par value $0.00001 per share		28-SEP-2021				4	F	0				27750.0	F3	6.5		D		1924807.0				D			
0001209191-21-058253	5868975	Common Stock, par value $0.00001 per share		28-SEP-2021				4	A	0				55500.0	F1	0.0		A		1952557.0	F2			D			
0001209191-21-058249	5868635	Common Stock, par value $0.00001 per share		28-SEP-2021				4	A	0				6667.0	F1	0.0		A		180374.0	F2			D			
0001209191-21-058249	5868636	Common Stock, par value $0.00001 per share		28-SEP-2021				4	F	0				2839.0	F3	6.5		D		177535.0				D			
0001209191-21-058246	5869519	Common Stock, par value $0.00001 per share		28-SEP-2021				4	A	0				6667.0	F1	0.0		A		96791.0	F2			D			
0001209191-21-058246	5869520	Common Stock, par value $0.00001 per share		28-SEP-2021				4	F	0				2306.0	F3	6.5		D		94485.0				D			
0001140361-21-033147	5869989	Common Stock		28-SEP-2021				4	A	0	F3			788441.0		12.8		A		788441.0				I		See Footnote	F4
0001140361-21-033147	5869988	Common Stock		28-SEP-2021				4	C	0				8192468.0			F1	A		8192468.0				I		See Footnote	F2
0001140361-21-033145	5869374	Common Stock		28-SEP-2021				4	A	0	F6			371293.0		12.8		A		5491741.0				I		See Footnotes	F5
0001140361-21-033145	5869372	Common Stock		28-SEP-2021				4	C	0				9619451.0			F2, F3, F1	A		9748805.0				I		See Footnotes	F4
0001140361-21-033145	5869373	Common Stock		28-SEP-2021				4	C	0				4926417.0			F2, F3	A		5120448.0				I		See Footnotes	F5
0001140361-21-033143	5868967	Common Stock		28-SEP-2021				4	J	0	F6			371293.0		12.8		A		5491741.0				I		See footnote.	F5
0001140361-21-033143	5868965	Common Stock		28-SEP-2021				4	C	0				9619451.0			F2, F3, F1	A		9748805.0				I		See footnote.	F4
0001140361-21-033143	5868966	Common Stock		28-SEP-2021				4	C	0				4926417.0			F2, F3	A		5120448.0				I		See footnote.	F5
0001209191-21-058235	5869591	Common Stock		28-SEP-2021				4	S	0				1270.0		155.01		D		350.0				D			
0001062993-21-009015	5869032	Common Stock		28-SEP-2021				4	S	0	F1			300.0		85.29		D		18694.0				D			
0001209191-21-058231	5869475	Common Stock		28-SEP-2021				4	P	0				13725.0		91.7	F1	A		4956689.0				I		See footnote	F2
0001209191-21-058231	5869476	Common Stock		28-SEP-2021				4	P	0				12517.0		92.17	F3	A		4969206.0				I		See footnote	F2
0001066605-21-000091	5869405	Common Stock		29-SEP-2021		29-SEP-2021		4	S	0				1300.0		43.32	F1	D		18377.44				D			
0001066605-21-000091	5869406	Common Stock		29-SEP-2021		29-SEP-2021		4	S	0				3933.0		44.54	F2	D		14444.44				D			
0001493152-21-024233	5868942	Common Stock		28-SEP-2021		28-SEP-2021		4	S	1				5121.6		0.0		D		21000000.0	F2, F1			D			
0001493152-21-024233	5868943	Common Stock		29-SEP-2021		29-SEP-2021		4	S	1				3680.0		0.0		D		17000000.0	F2, F1			D			
0001213900-21-050853	5869643	Class B Common Stock		17-SEP-2021				4	A	0				3908497.0			F1	A		3908497.0				D			
0001213900-21-050853	5869644	Class A Common Stock		17-SEP-2021				4	A	0				17207.0			F2	A		17207.0				D			
0001213900-21-050851	5869283	Class B Common Stock		17-SEP-2021				4	A	0				11329695.0			F1	A		11329695.0				D			
0001127602-21-026092	5869154	Common Stock, par value $0.01 per share		29-SEP-2021				4	S	0				1000.0		33.27	F4	D		1337.0				D			
0001127602-21-026092	5869150	Common Stock, par value $0.01 per share		29-SEP-2021				4	M	0				2000.0		5.3		A		3337.0				D			
0001127602-21-026092	5869151	Common Stock, par value $0.01 per share		29-SEP-2021				4	M	0				1000.0		5.3		A		4337.0				D			
0001127602-21-026092	5869152	Common Stock, par value $0.01 per share		29-SEP-2021				4	S	0	F1			1556.0		33.1	F2	D		2781.0				D			
0001127602-21-026092	5869153	Common Stock, par value $0.01 per share		29-SEP-2021				4	S	0				444.0		33.6	F3	D		2337.0				D			
0001209191-21-058223	5868548	Common Stock		28-SEP-2021				4	F	0				1.0		187.0		D		12447.0				D			
0001209191-21-058222	5868502	Common Stock		28-SEP-2021				4	F	0				2.0		187.0		D		17853.0				D			
0001209191-21-058221	5869107	Common Stock		28-SEP-2021				4	F	0				4.0		187.0		D		9144.0				D			
0001209191-21-058219	5868989	Common Stock		28-SEP-2021				4	F	0				3.0		187.0		D		17815.0				D			
0001209191-21-058218	5869394	Common Stock		28-SEP-2021				4	F	0				11.0		187.0		D		22306.0				D			
0001209191-21-058217	5869808	Common Stock		28-SEP-2021				4	F	0				4.0		187.0		D		8491.0				D			
0001493152-21-024226	5869904	Common Stock		28-SEP-2021				4	M	0	F1			2500.0		2.1		A		21693.0				D			
0001062993-21-009013	5869305	Class A Common Stock		28-SEP-2021				4	J	0	F1			235201.0		0.0		A		235201.0				I		Sequoia Capital U.S. Venture 2010 - Seed Fund, L.P	F2
0001127602-21-026091	5869604	Common Stock		28-SEP-2021				5	G	0		E		110000.0		0.0		D		160201.0				D		By Spouse	
0001127602-21-026091	5869605	Common Stock		28-SEP-2021				5	G	0		E		110000.0		0.0		A		110520.0				I			
0001209191-21-058215	5869002	Common Stock		28-SEP-2021				4	F	0				19.0		187.0		D		26505.0				D			
0001062993-21-009012	5868171	Class A Common Stock		28-SEP-2021				4	J	0	F1			235201.0		0.0		A		235201.0				I		Sequoia Capital U.S. Venture 2010 - Seed Fund, L.P	F2
0001104659-21-121297	5868873	Common Stock		29-SEP-2021				4	S	0	F1			53319.0		23.14	F2	D		12902.0				D			
0001104659-21-121297	5868872	Common Stock		28-SEP-2021				4	S	0	F1			558.0		23.0		D		66221.0				D			
0001654954-21-010616	5868654	Common Stock		28-SEP-2021				4	S	false	F1			1000.0		33.33	F2	D		16668.0				D			
0001104659-21-121287	5869741	Common Stock		23-SEP-2021	F1			4	S	0	F2			5514.0		23.02	F3	D		66779.0				D			
0000899243-21-038391	5869834	Common Stock		30-SEP-2021				4	S	0	F4			4512.0		22.66	F4	D		1610021.0				I		Torgerson Family Trust	F2
0000899243-21-038391	5869833	Common Stock		29-SEP-2021				4	S	0	F3			734.0		22.89	F3	D		474489.0				I		989677 Alberta Ltd	
0000899243-21-038391	5869832	Common Stock		29-SEP-2021				4	S	0	F3			4956.0		22.89	F3	D		1614533.0				I		Torgerson Family Trust	F2
0000899243-21-038391	5869835	Common Stock		30-SEP-2021				4	S	0	F4			669.0		22.66	F4	D		473820.0				I		989677 Alberta Ltd	
0000899243-21-038391	5869830	Common Stock		28-SEP-2021				4	S	0	F1			4897.0		23.11	F1	D		1619489.0				I		Torgerson Family Trust	F2
0000899243-21-038391	5869831	Common Stock		28-SEP-2021				4	S	0	F1			725.0		23.11	F1	D		475223.0				I		989677 Alberta Ltd	
0001209191-21-058210	5869936	Common Stock		28-SEP-2021				4	S	0	F1			19214.0	F2	27.0	F3	D		3290711.0				I		See Footnote	F4
0001209191-21-058210	5869937	Common Stock		30-SEP-2021				4	S	0	F1			2292.0	F5	27.0	F6	D		3288419.0				I		See Footnote	F7
0001474098-21-000177	5868867	6.30% Series F Preferred Shares		29-SEP-2021				4	S	0				15000.0		24.75		D		40813.0				D			
0001474098-21-000177	5868866	6.375% Series E Preferred Shares		29-SEP-2021				4	S	0				5000.0		24.75		D		23291.0				D			
0001209191-21-058209	5868443	Common Stock		28-SEP-2021				4	S	0	F1			19214.0	F2	27.0	F3	D		3290711.0				I		See Footnote	F4
0001209191-21-058209	5868444	Common Stock		30-SEP-2021				4	S	0	F1			2292.0	F5	27.0	F6	D		3288419.0				I		See Footnote	F7
0001209191-21-058208	5868901	Common Stock		28-SEP-2021				4	S	0	F1			32154.0	F2, F3	27.0	F4	D		5397803.0				I		See Footnote	F5
0001209191-21-058208	5868902	Common Stock		30-SEP-2021				4	S	0	F1			3836.0	F6	27.0	F7	D		5393967.0				I		See Footnote	F8
0000899243-21-038387	5869006	Common Stock		28-SEP-2021				4	P	0				20677.0	F1	22.85	F2	A		50041181.0				I		See Footnote	F3
0001654954-21-010614	5868199	Common Stock		24-FEB-2020				4	A	false				13555.0		0.0		A		15065.0	F1			D			
0001627857-21-000085	5868431	Common Stock		28-SEP-2021				4	F	0				879.0		43.86		D		57936.0				D			
0000812011-21-000113	5868868	Common Stock		29-SEP-2021				4	M	0				87.0		0.0		A		322.0				D			
0000812011-21-000113	5868870	Common Stock		29-SEP-2021				4	S	0				175.0		343.89	F2	D		121.0				D			
0000812011-21-000113	5868869	Common Stock		29-SEP-2021				4	F	0				26.0	F1	342.59		D		296.0				D			
0000855658-21-000213	5868262	Common Stock		24-SEP-2021				4	M	0				67772.0		0.0	F1	A		183861.0				D			
0000855658-21-000213	5868265	Common Stock		24-SEP-2021				4	S	0	F2			3983.0		68.1		D		154308.0				D			
0000855658-21-000213	5868264	Common Stock		24-SEP-2021				4	M	0				8032.0		0.0	F1	A		158291.0				D			
0000855658-21-000213	5868263	Common Stock		24-SEP-2021				4	S	0	F2			33602.0		68.1		D		150259.0				D			
0001306830-21-000193	5869536	Common Stock		28-SEP-2021				4	F	0				123.0	F1	154.74		D		4126.0				D			
0001306830-21-000191	5869147	Common Stock		28-SEP-2021				4	F	0				179.0	F1	154.74		D		9993.0				D			
0001828868-21-000003	5868267	Common Stock		29-SEP-2021				4	S	0				12143.0		31.88	F2	D	F1	10036.0				D			
0001209191-21-058198	5869749	Class A Common Stock		07-JUL-2021				5	G	0		E		14000.0	F1	0.0		A		101464.0				D		By GRAT	
0001209191-21-058198	5869752	Class A Common Stock		28-SEP-2021				4	J	0				36000.0	F2	96.99	F3	D		0.0				I			
0001209191-21-058198	5869751	Class A Common Stock		07-JUL-2021				5	G	0		E		14000.0	F1	0.0		D		36000.0				I			
0001209191-21-058198	5869750	Class A Common Stock		28-SEP-2021				4	J	0				36000.0	F2	96.99	F3	A		137464.0				D		By GRAT	
0001209191-21-058196	5869468	Common Shares		29-SEP-2021				4	A	0				2400.0	F1	0.0		A		67457.0				D			
0001567619-21-017676	5868817	Common Stock		28-SEP-2021				4	A	0				554.22	F1	0.0	F2	A		76113.92	F3			D			
0001209191-21-058193	5868927	Common Shares		29-SEP-2021				4	A	0				2400.0	F1	0.0		A		75574.0				D			
0001140361-21-033115	5869395	Common Stock		28-SEP-2021				4	C	0				3485535.0			F1	A		3485535.0				D	F2		
0001209191-21-058192	5869787	Common Shares		29-SEP-2021				4	A	0				2400.0	F1	0.0		A		58505.0				D			
0001567619-21-017674	5869350	Common Stock		28-SEP-2021				4	A	0				554.22	F1	0.0	F2	A		150438.23	F3			D			
0001209191-21-058190	5868225	Common Shares		29-SEP-2021				4	A	0				2400.0	F1	0.0		A		87455.0				D			
0001209191-21-058189	5868798	Common Shares		29-SEP-2021				4	A	0				2400.0	F1	0.0		A		78040.0				D			
0001209191-21-058188	5869771	Common shares		29-SEP-2021				4	A	0				2400.0	F1	0.0		A		37869.0				D			
0001209191-21-058187	5868860	Common Shares		29-SEP-2021				4	A	0				2400.0	F1	0.0		A		134640.0				D			
0001209191-21-058186	5869868	Common Shares		29-SEP-2021				4	A	0				3600.0	F1	0.0		A		154825.0				D			
0001437749-21-022936	5868125	Common Stock, par value $0.005 per share		28-SEP-2021				4	A	0				100000.0		0.0		A		100000.0				D			
0001567619-21-017672	5869948	Common Stock		28-SEP-2021				4	A	0				650.6	F1	0.0	F2	A		108929.27	F3			D			
0001754195-21-000057	5868193	Subordinate Voting Shares		29-SEP-2021				4	A	0	F1			13951.0		0.0		A		13951.0				D			
0001209191-21-058185	5868810	Common Shares		29-SEP-2021				4	A	0				2400.0	F1	0.0		A		9500.0				D			
0001209191-21-058183	5868928	Common Shares		29-SEP-2021				4	A	0				2400.0	F1	0.0		A		48080.0				D			
0001104659-21-121250	5869100	Common Stock		28-SEP-2021	F1			4	M	0	F2			2500.0		2.07		A		318016.0				D			
0001104659-21-121250	5869103	Common Stock		28-SEP-2021	F3			4	S	0	F2			1500.0		18.32		D		315516.0				D			
0001104659-21-121250	5869102	Common Stock		28-SEP-2021	F3			4	M	0	F2			1500.0		3.3		A		317016.0				D			
0001104659-21-121250	5869101	Common Stock		28-SEP-2021	F1			4	S	0	F2			2500.0		18.32		D		315516.0				D			
0001567619-21-017670	5868640	Common Stock		28-SEP-2021				4	A	0				650.6	F1	0.0	F2	A		7074.65	F3			D			
0001140361-21-033112	5869652	Common Stock		28-SEP-2021				4	C	0				6721714.0			F2, F3, F1	A		12377254.0				I		See Footnote	F4
0001272830-21-000255	5869579	Common Stock		28-SEP-2021				4	F	0				1631.0		15.95		D		197148.0				D			
0001272830-21-000255	5869578	Common Stock		28-SEP-2021				4	M	0				10000.0		2.6		A		198779.0				D			
0001562180-21-006158	5868483	Common Stock		28-SEP-2021				4	S	false	F1			1100.0		43.11	F2	D		286259.0	F3			D			
0001562180-21-006158	5868486	Common Stock		29-SEP-2021				4	S	false	F1			200.0		43.53	F6	D		284635.0	F3			D			
0001562180-21-006158	5868484	Common Stock		28-SEP-2021				4	S	false	F1			262.0		44.15	F4	D		285997.0	F3			D			
0001562180-21-006158	5868485	Common Stock		29-SEP-2021				4	S	false	F1			1162.0		42.72	F5	D		284835.0	F3			D			
0001754195-21-000055	5869897	Subordinate Voting Shares		29-SEP-2021				4	A	0	F1			13951.0		0.0		A		13951.0				D			
0001567619-21-017668	5869991	Common Stock		28-SEP-2021				4	A	0				626.51	F1	0.0	F2	A		71908.48	F3			D			
0001754195-21-000053	5869867	Subordinate Voting Shares		29-SEP-2021				4	A	0	F1			13951.0		0.0		A		13951.0				D			
0001225208-21-012593	5869753	Common Stock		28-SEP-2021				4	S	0				1100.0		156.62		D		577.0				D			
0001530950-21-000300	5869207	Common Stock		29-SEP-2021				4	M	0				100000.0		40.3		A		238407.0				I		By 2000 Trust	
0001530950-21-000300	5869208	Common Stock		29-SEP-2021				4	F	0				61170.0	F1	112.02		D		177237.0				I		By 2000 Trust	
0001567619-21-017666	5868991	Common Stock		30-SEP-2021				4	P	0				20000.0		2.88		A		668475.0				D			
0001567619-21-017665	5868308	Common Stock		28-SEP-2021				4	A	0				253.01	F1	0.0	F2	A		5186.0	F3			D			
0001015328-21-000178	5869817	Common Stock		30-SEP-2021				4	A	0				791.0	F1	75.63		A		59806.0				D			
0001015328-21-000177	5869678	Common Stock		30-SEP-2021				4	A	0				507.0	F1	75.63		A		14777.0				D			
0001015328-21-000176	5868971	Common Stock		30-SEP-2021				4	A	0				235.0	F1	75.63		A		22150.0				D			
0001140361-21-033109	5869748	Common Stock		28-SEP-2021				4	F	0				66379.0	F1	18.63		D		483120.0	F2			D			
0001015328-21-000175	5869589	Common Stock		30-SEP-2021				4	A	0				485.0	F1	75.63		A		9820.0				D			
0001140361-21-033108	5869567	Common Stock, $.01 par value per share		28-SEP-2021				4	F	0	F1			2989.0		23.18		D		62366.0				D			
0001754195-21-000051	5868183	Subordinate Voting Shares		29-SEP-2021				4	A	0	F1			16090.0		0.0		A		18910.0				D			
0001015328-21-000174	5869036	Common Stock		30-SEP-2021				4	A	0				627.0	F1	75.63		A		41364.0				D			
0001567619-21-017662	5869899	Common Stock		28-SEP-2021				4	A	0				506.02	F1	0.0	F2	A		17339.94	F4, F3			D			
0001015328-21-000173	5869588	Common Stock		30-SEP-2021				4	A	0				585.0	F1	75.63		A		9593.0				D			
0000899243-21-038385	5869886	Class A Common Stock		29-SEP-2021				4	S	0	F1			71445.0		61.79	F8	D		60891132.0				I		See footnotes	F4, F3
0000899243-21-038385	5869885	Class A Common Stock		29-SEP-2021				4	S	0	F1			145540.0		61.11	F7	D		60962577.0				I		See footnotes	F4, F3
0000899243-21-038385	5869884	Class A Common Stock		28-SEP-2021				4	S	0	F1			18300.0		63.63	F6	D		61108117.0				I		See footnotes	F4, F3
0000899243-21-038385	5869883	Class A Common Stock		28-SEP-2021				4	S	0	F1			17269.0		62.13	F5	D		61126417.0				I		See footnotes	F4, F3
0000899243-21-038385	5869882	Class A Common Stock		28-SEP-2021				4	S	0	F1			270826.0		61.43	F2	D		61143686.0				I		See footnotes	F4, F3
0000899243-21-038384	5868190	Class A Common Stock		29-SEP-2021				4	S	0	F1			71445.0		61.79	F8	D		60891132.0				I		See footnotes	F4, F3
0000899243-21-038384	5868189	Class A Common Stock		29-SEP-2021				4	S	0	F1			145540.0		61.11	F7	D		60962577.0				I		See footnotes	F4, F3
0000899243-21-038384	5868188	Class A Common Stock		28-SEP-2021				4	S	0	F1			18300.0		63.63	F6	D		61108117.0				I		See footnotes	F4, F3
0000899243-21-038384	5868187	Class A Common Stock		28-SEP-2021				4	S	0	F1			17269.0		62.13	F5	D		61126417.0				I		See footnotes	F4, F3
0000899243-21-038384	5868186	Class A Common Stock		28-SEP-2021				4	S	0	F1			270826.0		61.43	F2	D		61143686.0				I		See footnotes	F4, F3
0001015328-21-000172	5869161	Common Stock		30-SEP-2021				4	A	0				587.0	F1	75.63		A		4502.0				D			
0001015328-21-000171	5868103	Common Stock		30-SEP-2021				4	A	0				12.0	F1	75.63		A		35015.0				D			
0001179110-21-009021	5870012	Common Stock		22-SEP-2021				4	A	0				1784.0	F1	33.63		A		1784.0				D			
0001015328-21-000170	5868500	Common Stock		30-SEP-2021				4	A	0				509.0	F1	75.63		A		6393.0				D			
0000950157-21-001072	5868471	Common Stock		28-SEP-2021				4	F	0				1574.0		82.08	F1	A		19976.0				D			
0000950157-21-001072	5868470	Common Stock		28-SEP-2021				4	M	0				3333.0		0.0		A		21550.0				D			
0001659019-21-000001	5869412	Common Stock		10-AUG-2021				4	P	0				340.0		28.75		A		1718.03	F1			D			
0001020859-21-000095	5868127	Common Stock		28-SEP-2021				4	S	0	F1			1897.0		40.0		D		14008.0				D			
0001754195-21-000049	5869008	Subordinate Voting Shares		29-SEP-2021				4	A	0	F1			52083.0		0.0		A		2418690.0				D			
0001393905-21-000435	5868825	Common Stock		16-SEP-2021				4	A	0				400000.0		0.0		A		3056327.0				D			
0001209191-21-058180	5870009	Class A Common Stock		28-SEP-2021				4	F	0				1303.0	F1	3.76	F2	D		71603.0				D			
0001209191-21-058180	5870010	Class A Common Stock		30-SEP-2021				4	F	0				1948.0	F1	3.7	F2	D		69655.0				D			
0001104659-21-121240	5869725	Common Stock		28-SEP-2021				4	M	0				1607.0		42.15		A		59476.0	F1			D			
0001104659-21-121240	5869727	Common Stock		28-SEP-2021				4	M	0				329.0		0.94		A		62624.0				D			
0001104659-21-121240	5869726	Common Stock		28-SEP-2021				4	M	0				2819.0		10.38		A		62295.0				D			
0001133416-21-000005	5869722	Common Stock	F1	30-SEP-2021				4	A	0				4296.0		3.88		A		261789.0	F2			D			
0001567619-21-017658	5868325	Common Stock		28-SEP-2021				4	I	0				3826.81		45.73		A		4586.59				I		See Footnote	F1
